Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
108,Cole Kmet,CHI,14,23,TE,TE10,106.7,128,133.4,106.7,316,103.6
109,Kenneth Gainwell,PHI,7,23,RB,RB42,107,122.2,127.7,107,139.1,105.8
110,Tyler Allgeier,ATL,14,22,RB,RB43,105.5,117.2,120.3,105.5,229,107.6
111,Kirk Cousins,MIN,7,34,QB,QB15,106.9,117.4,118.4,106.9,125.6,108.6
112,J.D. McKissic,WAS,14,29,RB,RB44,108.3,116.6,114.8,108.3,122.2,110.2
113,Chris Olave,NO,14,22,WR,WR44,108.5,121.6,123.9,108.5,180,110.4
114,Dawson Knox,BUF,7,25,TE,TE11,118.9,89.6,86.8,77.4,118.9,111.5
115,Darrell Henderson Jr.,LAR,7,25,RB,RB45,115.6,105,105,94.2,115.6,111.9
116,Tyler Lockett,SEA,11,29,WR,WR45,105.8,108.6,106.1,40.9,167,112.5
117,Brian Robinson,WAS,14,23,RB,RB46,115.4,145.1,156.5,115.4,249,112.7
118,Michael Carter,NYJ,10,23,RB,RB47,116.5,104.9,101.7,66.9,116.5,113.3
119,Antonio Gibson,WAS,14,24,RB,RB48,130.4,44.2,41.4,14.5,130.4,114.7
120,Buffalo Bills,BUF,7,null,DST,DST1,124,112.5,111.9,111.9,139,117.2
121,Isiah Pacheco,KC,8,23,RB,RB49,121.2,137.4,152.9,121.2,807,118
122,Skyy Moore,KC,8,21,WR,WR46,116.3,124.8,130,116.3,184,118.1
123,Michael Gallup,DAL,9,26,WR,WR47,115.7,121.4,118.7,101.7,121.4,118.2
124,T.J. Hockenson,DET,6,25,TE,TE12,130.6,64.9,62.5,57.6,130.6,120.2
125,Julio Jones,TB,11,33,WR,WR48,119.4,133.8,141.5,50.3,152.5,120.9
126,Tua Tagovailoa,MIA,11,24,QB,QB16,114.3,129.7,129.8,114.3,134.4,121.2
127,Jamaal Williams,DET,6,27,RB,RB50,119.1,132.8,134,119.1,134,121.7
128,Tyler Boyd,CIN,10,27,WR,WR49,117.2,133.4,134.9,117.2,135.6,123
129,Rachaad White,TB,11,23,RB,RB51,123.7,129.4,130.7,123.7,254,123.3
130,George Pickens,PIT,9,21,WR,WR50,127,145,156.6,127,191,123.6
131,Alexander Mattison,MIN,7,24,RB,RB52,138.5,96.8,93.8,90.5,138.5,128.9
132,Marquez Valdes-Scantling,KC,8,27,WR,WR51,127.3,139.7,140.1,127.3,158.1,129
133,Treylon Burks,TEN,6,22,WR,WR52,127.4,126.9,125.6,125.6,179,129.3
134,Zamir White,LV,6,22,RB,RB53,136,153.1,154.7,136,292,130.5
135,New York Jets,NYJ,10,null,DST,DST2,130.8,130.8,166.1,130.8,188,130.8
136,Los Angeles Rams,LAR,7,null,DST,DST3,139,125.2,123.5,123.5,151.1,131.5
137,Matt Ryan,IND,14,37,QB,QB17,132.4,139.7,140.5,132.4,150.8,132.9
138,Chase Claypool,PIT,9,24,WR,WR53,127.9,113.7,109.9,74.3,127.9,133.7
139,Hunter Henry,NE,10,27,TE,TE13,129.9,135.3,131.8,111.7,135.3,134.1
139,Romeo Doubs,GB,14,22,WR,WR54,135.6,147.5,154.4,135.6,255,134.1
141,DeVante Parker,NE,10,29,WR,WR55,130.4,131.6,130.6,105.3,131.6,134.9
142,Justin Tucker,BAL,10,32,K,K1,157,135.3,136.4,135.3,157,135.5
143,Justin Fields,CHI,14,23,QB,QB18,135.9,147.9,146.6,105.5,223,138
144,Daniel Carlson,LV,6,27,K,K2,173.8,142.2,143.9,142.2,474,139.4
145,Rondale Moore,ARI,13,22,WR,WR56,143.1,155.1,156.6,134.9,162.3,142.5
146,Trevor Lawrence,JAX,11,22,QB,QB19,142,152.3,154.8,132.4,225,142.9
147,Tampa Bay Buccaneers,TB,11,null,DST,DST4,150.2,131.5,129.3,123,150.2,143.5
148,Tyler Bass,BUF,7,25,K,K3,182,143,143.7,138.9,182,143.7
149,San Francisco 49ers,SF,9,null,DST,DST5,153.1,139.9,139.8,137.3,153.1,144.1
150,Indianapolis Colts,IND,14,null,DST,DST6,173.4,137.7,136.8,136.4,173.4,145.6
151,Irv Smith Jr.,MIN,7,24,TE,TE14,140.8,149.9,150.5,140.8,322,146
152,Pittsburgh Steelers,PIT,9,null,DST,DST7,166.9,153.1,154.5,137.4,170,147
153,Robert Tonyan,GB,14,28,TE,TE15,141.2,147.7,149.8,141.2,151.7,147.9
154,Detroit Lions,DET,6,null,DST,DST8,148.9,148.9,148.9,143.5,189,148.9
155,Jameis Winston,NO,14,28,QB,QB20,149,155.4,155.2,149,165.5,150.1
156,Green Bay Packers,GB,14,null,DST,DST9,175.8,162.8,162.8,151.4,177,151.1
157,Kansas City Chiefs,KC,8,null,DST,DST10,151.3,151.3,154.1,151.3,174,151.3
158,Isaiah McKenzie,BUF,7,27,WR,WR57,164.5,159,161.1,153.4,233,152.6
159,Los Angeles Chargers,LAC,8,null,DST,DST11,183.5,145.9,147.6,145.9,183.5,153.7
160,Nico Collins,HOU,6,23,WR,WR58,153.8,167.7,164.8,153.8,205,153.8
161,Minnesota Vikings,MIN,7,null,DST,DST12,157.5,148,155.6,146.1,184,156.7
162,New Orleans Saints,NO,14,null,DST,DST13,184.4,147.1,146.8,139.2,184.4,157.7
163,Miami Dolphins,MIA,11,null,DST,DST14,162.2,168.6,165.8,148.1,173,158.9
164,Matt Gay,LAR,7,28,K,K4,478,150.2,149.6,149.6,478,159.1
165,Chicago Bears,CHI,14,null,DST,DST15,159.4,159.4,161.3,143,179,159.4
166,Dustin Hopkins,LAC,8,31,K,K5,194.6,173.9,175.4,169.7,486,159.5
167,Washington Commanders,WAS,14,null,DST,DST16,160.5,157.1,151.6,151.6,171.6,160.5
168,Philadelphia Eagles,PHI,7,null,DST,DST17,191.7,162,162.3,150.2,191.7,160.7
169,Dallas Cowboys,DAL,9,null,DST,DST18,155.1,156.5,155,151.8,182,161
169,Jakobi Meyers,NE,10,25,WR,WR59,139.5,155,157.4,127.8,160.7,161
171,Baltimore Ravens,BAL,10,null,DST,DST19,193.1,167.2,170,151.8,193.1,161.3
172,Russell Gage,TB,11,26,WR,WR60,158.5,113.6,109.1,106.1,158.5,162
173,Denver Broncos,DEN,9,null,DST,DST20,184.7,165.8,168.1,156.9,184.7,162.5
174,Marvin Jones Jr.,JAX,11,32,WR,WR61,200,164.9,173.2,158.7,200,163
175,Carolina Panthers,CAR,13,null,DST,DST21,163.5,177.3,177.3,150.5,181,163.5
176,Jahan Dotson,WAS,14,22,WR,WR62,152.2,164.3,166,152.2,189,164
177,New England Patriots,NE,10,null,DST,DST22,194.2,160.4,161.9,155,194.2,164.6
177,Tennessee Titans,TEN,6,null,DST,DST23,164.6,164.6,155.8,155.8,186,164.6
179,Kenny Golladay,NYG,9,28,WR,WR63,175.1,163.6,162.3,135.3,175.1,165
180,Cincinnati Bengals,CIN,10,null,DST,DST24,165.2,166.7,154.6,153.2,191,165.2
181,Arizona Cardinals,ARI,13,null,DST,DST25,165.6,165.6,162.9,154.9,165.6,165.6
182,Garrett Wilson,NYJ,10,22,WR,WR64,150.2,158.6,158.4,126.6,181,166
183,DJ Chark,DET,6,25,WR,WR65,151,160.5,159.7,91.8,160.5,167
184,Jarvis Landry,NO,14,29,WR,WR66,176.2,136.1,132.6,111,176.2,168
185,Robbie Anderson,CAR,13,29,WR,WR67,201,171.2,168.6,134.7,201,169
186,Cleveland Browns,CLE,9,null,DST,DST26,163.6,168.2,168.9,158.9,176.8,169.5
187,K.J. Osborn,MIN,7,25,WR,WR68,180.6,166.4,162,155.3,199,170
188,Mecole Hardman,KC,8,24,WR,WR69,151,148.3,148.3,148.3,165.4,171
189,Jalen Tolbert,DAL,9,23,WR,WR70,146.1,159.7,159.6,146.1,200,172
190,Joshua Palmer,LAC,8,22,WR,WR71,184.7,163.6,163.5,161.2,208,173
191,Corey Davis,NYJ,10,27,WR,WR72,202,180,185.2,105.4,202,174
192,Sterling Shepard,NYG,9,29,WR,WR73,205,188,191,134.5,207,175
193,Donovan Peoples-Jones,CLE,9,23,WR,WR74,203,181,187,181,209,176
194,Van Jefferson,LAR,7,26,WR,WR75,194.1,178.6,177,102.7,194.1,177
195,Seattle Seahawks,SEA,11,null,DST,DST27,178,178,178,178,178,178
195,KJ Hamler,DEN,9,23,WR,WR76,207,182,147,147,243,178
197,Wan'Dale Robinson,NYG,9,21,WR,WR77,206,173.9,167.5,152.4,224,179
198,New York Giants,NYG,9,null,DST,DST28,180,180,180,180,180,180
198,Alec Pierce,IND,14,22,WR,WR78,204,164.1,163.7,153.1,204,180
200,Curtis Samuel,WAS,14,26,WR,WR79,208,183,189,181,208,181
201,Zay Jones,JAX,11,27,WR,WR80,213,189,195,185,216,182
202,Cedrick Wilson Jr.,MIA,11,26,WR,WR81,210,186,192,185,210,183
203,Nick Westbrook-Ikhine,TEN,6,25,WR,WR82,209,184,190,184,209,184
204,Parris Campbell,IND,14,25,WR,WR83,211,187,154.6,154.6,218,185
205,Khalil Herbert,CHI,14,24,RB,RB54,215,195,197,195,227,186
206,Atlanta Falcons,ATL,14,null,DST,DST29,187,187,187,187,187,187
206,Kendrick Bourne,NE,10,27,WR,WR84,212,185,188,181,212,187
208,Randall Cobb,GB,14,32,WR,WR85,214,190,155.8,151.1,215,188
209,Devin Duvernay,BAL,10,24,WR,WR86,217,193,194,187,217,189
210,Las Vegas Raiders,LV,6,null,DST,DST30,190,190,190,190,190,190
210,Bryan Edwards,ATL,14,23,WR,WR87,216,191,196,162.4,231,190
212,Mark Ingram II,NO,14,32,RB,RB55,145.6,125.3,122.7,119.4,162.4,191
213,Jacksonville Jaguars,JAX,11,null,DST,DST31,192,192,192,192,192,192
213,Christian Watson,GB,14,23,WR,WR88,177.9,140.3,137.5,134.7,183,192
215,Houston Texans,HOU,6,null,DST,DST32,193,193,193,193,193,193
215,Jamison Crowder,BUF,7,29,WR,WR89,220,194,175.4,157.8,220,193
217,Braxton Berrios,NYJ,10,26,WR,WR90,218,197,200,186,218,194
218,A.J. Green,ARI,13,34,WR,WR91,219,196,144.1,144.1,219,195
219,Rex Burkhead,HOU,6,32,RB,RB56,230,209,168.1,159.5,237,196
220,David Bell,CLE,9,21,WR,WR92,221,202,198,188,221,197
221,Sammy Watkins,GB,14,29,WR,WR93,185.2,175.5,175.7,155.4,212,198
222,Jameson Williams,DET,6,21,WR,WR94,172.2,164.4,165.6,123.4,186,199
223,Byron Pringle,CHI,14,28,WR,WR95,222,192,193,189,222,200
224,Laviska Shenault Jr.,CAR,13,23,WR,WR96,224,199,199,167.1,224,201
225,Nelson Agholor,NE,10,29,WR,WR97,226,201,205,201,243,202
226,Quez Watkins,PHI,7,24,WR,WR98,229,205,210,205,285,203
227,Olamide Zaccheaus,ATL,14,25,WR,WR99,227,204,204,202,227,204
228,Damien Williams,ATL,14,30,RB,RB57,234,167.2,175.2,158.8,234,205
229,Samaje Perine,CIN,10,26,RB,RB58,181.5,168.9,166.6,154,234,206
230,Velus Jones Jr.,CHI,14,25,WR,WR100,232,206,206,197,813,207
231,D'Onta Foreman,CAR,13,26,RB,RB59,177.6,157.7,156.5,156.5,256,208
232,James Proche II,BAL,10,25,WR,WR101,231,200,202,200,250,209
233,Terrace Marshall Jr.,CAR,13,22,WR,WR102,228,203,203,199,228,210
234,Jauan Jennings,SF,9,25,WR,WR103,236,207,207,204,236,211
235,Darrel Williams,ARI,13,27,RB,RB60,225,142.8,137.2,131.2,225,212
236,Dontrell Hilliard,TEN,6,27,RB,RB61,235,211,171.3,171.3,254,213
237,Jerick McKinnon,KC,8,30,RB,RB62,237,158.3,158.8,158,249,214
238,Freddie Swain,MIA,11,24,WR,WR104,251,224,221,221,297,215
239,Phillip Dorsett,HOU,6,29,WR,WR105,260,225,225,220,303,216
240,Isaiah Spiller,LAC,8,21,RB,RB63,140.1,115.7,117.4,115.7,214,217
241,Ameer Abdullah,LV,6,29,RB,RB64,238,159,143.5,104.9,294,218
242,Ryan Tannehill,TEN,6,34,QB,QB21,185.7,171.3,170.8,111.8,238,219
243,Boston Scott,PHI,7,27,RB,RB65,239,212,178,151.9,239,220
244,Paul Quessenberry,HOU,6,30,FB,RB66,246,215,213,211,773,221
245,Jalen Guyton,LAC,8,25,WR,WR106,242,210,209,207,242,222
246,Dee Eskridge,SEA,11,25,WR,WR107,248,218,217,211,248,223
247,Daniel Jones,NYG,9,25,QB,QB22,245,172.2,169.2,161.7,245,224
248,Chuba Hubbard,CAR,13,23,RB,RB67,132.1,130.9,129.1,109.6,132.1,225
249,Marquez Callaway,NO,14,24,WR,WR108,247,214,214,197,247,226
250,Mac Jones,NE,10,23,QB,QB23,164.8,162.1,159.5,108.3,240,227
251,Darius Slayton,NYG,9,25,WR,WR109,244,216,212,200,244,228
252,Eno Benjamin,ARI,13,23,RB,RB68,188.4,170.4,171.8,170.4,335,229
253,Carson Wentz,WAS,14,29,QB,QB24,249,161.6,165.9,151.1,249,230
254,Kenyan Drake,BAL,10,28,RB,RB69,860,158,156.2,156.2,860,231
255,Jared Goff,DET,6,27,QB,QB25,250,176.4,169.2,156.8,250,232
256,Mack Hollins,LV,6,28,WR,WR110,286,306,317,286,436,233
257,Gus Edwards,BAL,10,27,RB,RB70,241,137.6,136.9,136.9,241,234
258,Sony Michel,LAC,8,27,RB,RB71,177.9,160.1,153,83.9,242,235
259,Noah Brown,DAL,9,26,WR,WR111,255,217,215,210,332,236
260,Baker Mayfield,CAR,13,27,QB,QB26,171.2,165.7,166.6,159.9,324,237
261,Jeff Wilson Jr.,SF,9,26,RB,RB72,264,178.9,171.6,167,321,238
262,Matt Breida,NYG,9,27,RB,RB73,254,176.3,168,144.4,269,239
263,Marlon Mack,HOU,6,26,RB,RB74,233,122.4,119.3,115.8,233,240
264,Zach Wilson,NYJ,10,23,QB,QB27,253,158.8,166.8,156,253,241
265,Rashard Higgins,CAR,13,27,WR,WR112,256,227,223,220,317,242
266,Chris Moore,HOU,6,29,WR,WR113,278,233,235,231,968,243
267,Davis Mills,HOU,6,23,QB,QB28,257,160.1,165.2,128.8,257,244
268,Mike Davis,BAL,10,29,RB,RB75,172.9,171.9,172.4,150,278,245
269,Chris Evans,CIN,10,24,RB,RB76,261,226,222,222,296,246
270,Anthony Schwartz,CLE,9,21,WR,WR114,258,223,218,208,258,247
271,Josh Reynolds,DET,6,27,WR,WR115,263,221,224,198,263,248
272,Marcus Mariota,ATL,14,28,QB,QB29,262,170.4,180.7,165.3,262,249
273,Deonte Harty,NO,14,24,WR,WR116,265,228,239,204,315,250
274,Kyle Philips,TEN,6,23,WR,WR117,275,254,253,253,833,251
275,Ronald Jones,KC,8,25,RB,RB77,175.8,109.6,103.3,99.4,175.8,252
276,Hassan Haskins,TEN,6,22,RB,RB78,267,164.7,171.1,158.7,800,253
277,Amari Rodgers,GB,14,22,WR,WR118,266,220,211,209,266,254
278,Travis Homer,SEA,11,24,RB,RB79,269,258,271,258,363,255
279,Kyle Juszczyk,SF,9,31,FB,RB80,273,229,226,224,305,256
280,Demarcus Robinson,BAL,10,27,WR,WR119,252,219,220,217,269,257
281,Brandon Bolden,LV,6,32,RB,RB81,271,246,255,243,331,258
282,Geno Smith,SEA,11,31,QB,QB30,276,304,313,276,474,259
283,Craig Reynolds,DET,6,26,RB,RB82,274,256,252,247,355,260
284,Zack Moss,BUF,7,24,RB,RB83,270,149.8,250,128.7,295,261
285,Quintez Cephus,DET,6,24,WR,WR120,277,234,236,229,286,262
286,Mitch Trubisky,PIT,9,28,QB,QB31,283,232,149.5,146.6,318,263
287,Kalif Raymond,DET,6,28,WR,WR121,279,236,264,236,332,264
288,Equanimeous St. Brown,CHI,14,25,WR,WR122,281,243,241,241,345,265
289,Ben Skowronek,LAR,7,25,WR,WR123,280,238,233,233,370,266
290,Kyren Williams,LAR,7,22,RB,RB84,290,239,234,234,290,267
291,Ke'Shawn Vaughn,TB,11,25,RB,RB85,282,235,231,230,282,268
292,Jamal Agnew,JAX,11,27,WR,WR124,299,249,247,247,333,269
293,Jacoby Brissett,CLE,9,29,QB,QB32,287,242,299,242,461,270
294,D'Ernest Johnson,CLE,9,26,RB,RB86,179,163.7,163.3,153.4,272,271
295,Justin Watson,KC,8,27,WR,WR125,301,337,391,301,766,272
296,Dez Fitzpatrick,TEN,6,24,WR,WR126,323,275,270,248,323,273
297,Tyrion Davis-Price,SF,9,21,RB,RB87,164.5,141.9,143.7,141.9,799,274
298,Demetric Felton Jr.,CLE,9,24,RB,RB88,296,247,244,240,301,275
299,Tutu Atwell,LAR,7,22,WR,WR127,294,262,243,216,294,276
300,Myles Gaskin,MIA,11,25,RB,RB89,307,260,170.7,112.7,307,277
301,Justin Jackson,DET,6,26,RB,RB90,300,255,248,239,300,278
302,KhaDarel Hodge,ATL,14,27,WR,WR128,348,299,261,253,353,279
303,Tyler Johnson,HOU,6,24,WR,WR129,319,271,277,236,319,280
304,Khalil Shakir,BUF,7,22,WR,WR130,291,248,249,248,362,281
305,Zach Pascal,PHI,7,27,WR,WR131,293,244,245,241,293,282
306,Ray-Ray McCloud III,SF,9,25,WR,WR132,288,237,230,230,313,283
307,Joshua Kelley,LAC,8,24,RB,RB91,268,151.6,296,151.6,343,284
308,Pierre Strong Jr.,NE,10,23,RB,RB92,306,252,254,248,806,285
