Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
32,Allen Robinson II,CHI,11,29,WR,WR10,54.3,56.8,59.9,54.3,81.4,31.8
33,Jonathan Taylor,IND,7,23,RB,RB19,1.3,1.3,1.2,1.1,1.3,32.6
33,DJ Moore,CAR,13,25,WR,WR11,37.6,39.5,42.7,37.6,53.9,32.6
35,Le'Veon Bell,NYJ,10,30,RB,RB20,null,null,null,null,null,34.5
36,Leonard Fournette,TB,13,27,RB,RB21,21.8,23.3,24.2,21.8,49.4,35.4
37,Odell Beckham Jr.,CLE,9,29,WR,WR12,null,null,null,null,null,35.7
38,JuJu Smith-Schuster,PIT,4,25,WR,WR13,74.6,83.4,88.7,74.6,117.4,36.9
39,Amari Cooper,DAL,10,28,WR,WR14,79.3,75.7,72.1,44.8,79.3,38.1
40,Melvin Gordon III,DEN,5,29,RB,RB22,85.2,89.1,86.3,78.6,89.1,39.4
41,Cooper Kupp,LAR,9,29,WR,WR15,5.6,5.4,4,3.1,5.7,40.3
42,Calvin Ridley,ATL,10,27,WR,WR16,1043,162,156,52.5,1043,40.9
43,Robert Woods,LAR,9,30,WR,WR17,100.7,101.7,98.7,62.3,101.7,42.4
43,Mark Andrews,BAL,7,26,TE,TE3,26,25.2,24.8,19,26,42.4
45,Mark Ingram II,BAL,7,32,RB,RB23,145.6,125.3,122.7,119.4,162.4,42.5
46,A.J. Brown,TEN,4,25,WR,WR18,28.8,28,27.8,23.5,29,44.4
47,DK Metcalf,SEA,6,24,WR,WR19,125.6,40.5,39,26.9,125.6,45.3
48,Devin Singletary,BUF,11,25,RB,RB24,67.7,75.2,74,67.7,89.4,46.4
49,DJ Chark,JAX,8,25,WR,WR20,151,160.5,159.7,91.8,160.5,47.5
50,Raheem Mostert,SF,11,30,RB,RB25,102.9,111,112.2,102.9,112.4,49.4
51,Tyler Lockett,SEA,6,29,WR,WR21,105.8,108.6,106.1,40.9,167,49.9
52,Zach Ertz,PHI,9,31,TE,TE4,91,96.6,96.9,91,138,50.6
53,Terry McLaurin,WAS,8,26,WR,WR22,36.5,36.9,37.5,36.5,50.5,50.8
54,Cam Akers,LAR,9,23,RB,RB26,31.9,33.4,33.7,31.9,68,52.8
55,Kareem Hunt,CLE,9,27,RB,RB27,66.8,70.2,69.1,65.1,75.5,53.1
56,Keenan Allen,LAC,6,30,WR,WR23,28.6,27.3,27.3,26.8,30.9,53.5
57,Dak Prescott,DAL,10,29,QB,QB3,83.9,89.3,86.7,78.4,89.3,54.7
58,Ronald Jones,TB,13,25,RB,RB28,175.8,109.6,103.3,99.4,175.8,56.5
59,T.Y. Hilton,IND,7,32,WR,WR24,null,null,null,null,null,57.5
60,Courtland Sutton,DEN,5,26,WR,WR25,48.9,59.5,66.5,48.9,89,58.1
61,David Montgomery,CHI,11,25,RB,RB29,36.1,32.3,30.1,18.1,36.1,59.7
62,Marquise Brown,BAL,7,25,WR,WR26,65.6,72.2,73.4,65.6,84.9,60
63,D'Andre Swift,DET,5,23,RB,RB30,10.1,11.6,11.6,10.1,19.3,61.4
64,Darren Waller,LV,6,29,TE,TE5,50.1,49,47.4,42.4,50.1,61.6
65,Russell Wilson,SEA,6,33,QB,QB4,71.7,77.7,80.9,71.7,91.5,62
66,Kyler Murray,ARI,8,25,QB,QB5,55.9,60.4,59.4,36.8,60.4,62.6
67,Stefon Diggs,BUF,11,28,WR,WR27,13.8,13.3,13.3,13.1,18.6,65
68,DeVante Parker,MIA,7,29,WR,WR28,130.4,131.6,130.6,105.3,131.6,66.7
69,J.K. Dobbins,BAL,7,23,RB,RB31,35.3,36.3,35.2,26.7,36.3,67
70,Deshaun Watson,HOU,8,26,QB,QB6,182.2,129.9,128.2,98.2,182.2,69.3
71,A.J. Green,CIN,9,34,WR,WR29,219,196,144.1,144.1,219,69.8
72,Rob Gronkowski,TB,13,33,TE,TE6,null,null,null,null,null,70.4
73,William Fuller V,HOU,8,28,WR,WR30,null,null,null,null,null,70.5
74,Michael Gallup,DAL,10,26,WR,WR31,115.7,121.4,118.7,101.7,121.4,72.2
75,James White,NE,5,30,RB,RB32,725,671,171.9,136.4,725,72.7
76,Marlon Mack,IND,7,26,RB,RB33,233,122.4,119.3,115.8,233,74.6
77,Evan Engram,NYG,11,28,TE,TE7,331,160.9,162.7,113.5,331,74.8
78,Julian Edelman,NE,5,36,WR,WR32,null,null,null,null,null,77.2
79,Tyler Boyd,CIN,9,27,WR,WR33,117.2,133.4,134.9,117.2,135.6,78.5
80,Antonio Gibson,WAS,8,24,RB,RB34,130.4,44.2,41.4,14.5,130.4,79
81,Hayden Hurst,ATL,10,29,TE,TE8,165.6,154.4,147.4,131.9,342,79.4
82,Jordan Howard,MIA,7,27,RB,RB35,null,null,null,null,null,80
83,Drew Brees,NO,6,43,QB,QB7,null,null,null,null,null,80.1
84,Brandin Cooks,HOU,8,28,WR,WR34,55.8,56.1,56.4,55.3,58.3,81.5
85,Zack Moss,BUF,11,24,RB,RB36,270,149.8,250,128.7,295,83.7
86,Phillip Lindsay,DEN,5,28,RB,RB37,295,245,174.1,103.4,314,83.8
87,Tarik Cohen,CHI,11,27,RB,RB38,null,null,null,null,null,84.6
88,Matt Ryan,ATL,10,37,QB,QB8,132.4,139.7,140.5,132.4,150.8,84.8
89,Jarvis Landry,CLE,9,29,WR,WR35,176.2,136.1,132.6,111,176.2,85.5
90,Tom Brady,TB,13,45,QB,QB9,85.5,92,90.4,85.5,141.9,88
91,Deebo Samuel,SF,11,26,WR,WR36,19,18.9,17.4,13.9,19,89.1
92,Diontae Johnson,PIT,4,26,WR,WR37,41.7,44.5,43.4,33.7,44.5,89.4
93,Tyler Higbee,LAR,9,29,TE,TE9,176.2,157.7,160.1,138,176.2,89.7
94,Matt Breida,MIA,7,27,RB,RB39,254,176.3,168,144.4,269,90.5
95,CeeDee Lamb,DAL,10,23,WR,WR38,16.2,16.6,16.1,15.3,23.6,93.2
96,Aaron Rodgers,GB,5,38,QB,QB10,76.8,78.8,76.6,62.1,78.8,94.3
97,Latavius Murray,NO,6,32,RB,RB40,null,null,null,null,null,94.9
98,Marvin Jones Jr.,DET,5,32,WR,WR39,200,164.9,173.2,158.7,200,95.1
99,Tevin Coleman,SF,11,29,RB,RB41,314,270,269,269,344,96.4
100,Alexander Mattison,MIN,7,24,RB,RB42,138.5,96.8,93.8,90.5,138.5,96.7
101,Kerryon Johnson,DET,5,25,RB,RB43,null,null,null,null,null,97.2
102,Hunter Henry,LAC,6,27,TE,TE10,129.9,135.3,131.8,111.7,135.3,98
103,Emmanuel Sanders,NO,6,35,WR,WR40,null,null,null,null,null,100
104,Damien Harris,NE,5,25,RB,RB44,53.1,59.9,56.9,41.2,59.9,101.1
104,Chase Edmonds,ARI,8,26,RB,RB45,71,77,78.1,71,98.7,101.1
106,Josh Allen,BUF,11,26,QB,QB11,18.9,22,22.2,12.2,22.2,101.5
107,Jamison Crowder,NYJ,10,29,WR,WR41,220,194,175.4,157.8,220,102.6
108,Henry Ruggs III,LV,6,23,WR,WR42,null,null,null,null,null,104.5
109,Mecole Hardman,KC,10,24,WR,WR43,151,148.3,148.3,148.3,165.4,106.1
110,San Francisco 49ers,SF,11,null,DST,DST1,153.1,139.9,139.8,137.3,153.1,106.3
111,Sony Michel,NE,5,27,RB,RB46,177.9,160.1,153,83.9,242,107.4
112,Carson Wentz,PHI,9,29,QB,QB12,249,161.6,165.9,151.1,249,107.9
113,Jalen Reagor,PHI,9,23,WR,WR44,338,292,293,270,338,109.5
114,Matthew Stafford,DET,5,34,QB,QB13,85.9,84.3,79.6,70.7,85.9,111.3
115,AJ Dillon,GB,5,24,RB,RB47,49.1,54.9,56.3,49.1,60.1,111.9
116,Jerry Jeudy,DEN,5,23,WR,WR45,60.2,63,65,60.2,81.3,112.3
117,Darius Slayton,NYG,11,25,WR,WR46,244,216,212,200,244,113.2
118,Darrell Henderson Jr.,LAR,9,25,RB,RB48,115.6,105,105,94.2,115.6,114.1
119,Jared Cook,NO,6,35,TE,TE11,null,null,null,null,null,115.2
120,Christian Kirk,ARI,8,25,WR,WR47,95.7,107,108.8,95.7,119.6,116.9
121,Adrian Peterson,DET,5,37,RB,RB49,null,null,null,null,null,118.4
122,Sterling Shepard,NYG,11,29,WR,WR48,205,188,191,134.5,207,118.9
123,Baltimore Ravens,BAL,7,null,DST,DST2,193.1,167.2,170,151.8,193.1,119.3
124,Tony Pollard,DAL,10,25,RB,RB50,64.5,69.8,69.4,64.5,87.5,119.4
125,Pittsburgh Steelers,PIT,4,null,DST,DST3,166.9,153.1,154.5,137.4,170,119.6
125,Noah Fant,DEN,5,24,TE,TE12,324,166.6,161.7,125.5,324,119.6
127,Boston Scott,PHI,9,27,RB,RB51,239,212,178,151.9,239,120.1
128,Cam Newton,NE,5,33,QB,QB14,null,null,null,null,null,120.7
129,Justin Jefferson,MIN,7,23,WR,WR49,3.9,4.9,5.2,3.9,9.9,121.5
130,Daniel Jones,NYG,11,25,QB,QB15,245,172.2,169.2,161.7,245,125.4
131,Buffalo Bills,BUF,11,null,DST,DST4,124,112.5,111.9,111.9,139,126.3
132,Bryce Love,WAS,8,25,RB,RB52,null,null,null,null,null,126.8
133,Anthony Miller,CHI,11,27,WR,WR50,null,null,null,null,null,126.9
134,DeSean Jackson,PHI,9,35,WR,WR51,null,null,null,null,null,127.1
135,Ben Roethlisberger,PIT,4,40,QB,QB16,null,null,null,null,null,129.5
136,Preston Williams,MIA,7,25,WR,WR52,339,294,295,294,390,130.9
137,Allen Lazard,GB,5,26,WR,WR53,90.8,96.6,101.3,90.8,160.2,131
137,Duke Johnson,HOU,8,28,RB,RB53,284,240,237,235,287,131
139,Ke'Shawn Vaughn,TB,13,25,RB,RB54,282,235,231,230,282,134.4
140,Ryquell Armstead,JAX,8,25,RB,RB55,371,321,374,321,428,135.3
141,Joe Burrow,CIN,9,25,QB,QB17,42.6,52.1,50.8,42.6,65.8,135.7
142,Brandon Aiyuk,SF,11,24,WR,WR54,86.6,94,97.1,62.1,100.3,135.9
143,Chicago Bears,CHI,11,null,DST,DST5,159.4,159.4,161.3,143,179,136.7
143,Austin Hooper,CLE,9,27,TE,TE13,334,159.3,156.6,151.4,336,136.7
145,Justin Jackson,LAC,6,26,RB,RB56,300,255,248,239,300,137.6
146,Nyheim Hines,IND,7,25,RB,RB57,93.5,102.7,103.4,93.5,135.9,139.9
147,New England Patriots,NE,5,null,DST,DST6,194.2,160.4,161.9,155,194.2,140.2
148,Sammy Watkins,KC,10,29,WR,WR55,185.2,175.5,175.7,155.4,212,140.5
149,T.J. Hockenson,DET,5,25,TE,TE14,130.6,64.9,62.5,57.6,130.6,143.1
150,Justin Tucker,BAL,7,32,K,K1,157,135.3,136.4,135.3,157,144.5
151,Baker Mayfield,CLE,9,27,QB,QB18,171.2,165.7,166.6,159.9,324,144.7
152,Golden Tate,NYG,11,34,WR,WR56,null,null,null,null,null,145.3
153,Mike Gesicki,MIA,7,26,TE,TE15,109.4,122.2,121,95.7,122.2,146.5
154,Jared Goff,LAR,9,27,QB,QB19,250,176.4,169.2,156.8,250,147.2
155,Harrison Butker,KC,10,27,K,K2,175.3,145.7,145.5,142.3,175.3,147.5
155,Los Angeles Chargers,LAC,6,null,DST,DST7,183.5,145.9,147.6,145.9,183.5,147.5
157,John Brown,BUF,11,32,WR,WR57,760,705,721,620,772,149.1
158,Chris Thompson,JAX,8,31,RB,RB58,null,null,null,null,null,149.6
159,Michael Pittman Jr.,IND,7,24,WR,WR58,25,28.6,29.7,25,63.6,151.7
160,Darrel Williams,KC,10,27,RB,RB59,225,142.8,137.2,131.2,225,152.3
160,Jerick McKinnon,SF,11,30,RB,RB60,237,158.3,158.8,158,249,152.3
162,Benny Snell Jr.,PIT,4,24,RB,RB61,325,266,251,245,325,152.9
163,Breshad Perriman,NYJ,10,28,WR,WR59,317,267,265,227,317,153
164,Jonnu Smith,TEN,4,27,TE,TE16,408,361,375,361,410,153.6
165,Jack Doyle,IND,7,32,TE,TE17,null,null,null,null,null,153.7
166,Chris Herndon,NYJ,10,26,TE,TE18,1104,551,517,358,1104,153.9
167,Tampa Bay Buccaneers,TB,13,null,DST,DST8,150.2,131.5,129.3,123,150.2,154.2
168,Blake Jarwin,DAL,10,28,TE,TE19,null,null,null,null,null,154.4
169,Joshua Kelley,LAC,6,24,RB,RB62,268,151.6,296,151.6,343,154.5
170,Wil Lutz,NO,6,28,K,K3,510,171.6,174,156,510,155.7
171,LeSean McCoy,TB,13,34,RB,RB63,null,null,null,null,null,156
172,Greg Zuerlein,DAL,10,34,K,K4,519,501,513,124.9,550,156.1
173,Ryan Tannehill,TEN,4,34,QB,QB20,185.7,171.3,170.8,111.8,238,156.4
174,Carlos Hyde,SEA,6,31,RB,RB64,null,null,null,null,null,156.5
175,Jimmy Garoppolo,SF,11,30,QB,QB21,474,434,372,247,474,157.2
176,Parris Campbell,IND,7,25,WR,WR60,211,187,154.6,154.6,218,158.4
177,N'Keal Harry,NE,5,24,WR,WR61,360,313,312,254,360,159
178,Gardner Minshew,JAX,8,26,QB,QB22,552,496,505,384,552,159.2
179,Philip Rivers,IND,7,40,QB,QB23,null,null,null,null,null,159.6
180,Seattle Seahawks,SEA,6,null,DST,DST9,178,178,178,178,178,160.3
181,Dallas Cowboys,DAL,10,null,DST,DST10,155.1,156.5,155,151.8,182,161
182,DeAndre Washington,KC,10,29,RB,RB65,null,null,null,null,null,161.4
183,Mike Williams,LAC,6,27,WR,WR62,40.9,45.8,48.4,40.9,76,161.9
184,Robbie Gould,SF,11,39,K,K5,503,174.2,176.1,149,503,162.3
185,Drew Lock,DEN,5,25,QB,QB24,384,251,246,242,384,162.4
186,Larry Fitzgerald,ARI,8,39,WR,WR63,null,null,null,null,null,162.8
187,Miami Dolphins,MIA,7,null,DST,DST11,162.2,168.6,165.8,148.1,173,163
188,Minnesota Vikings,MIN,7,null,DST,DST12,157.5,148,155.6,146.1,184,163.1
189,New Orleans Saints,NO,6,null,DST,DST13,184.4,147.1,146.8,139.2,184.4,163.6
190,Curtis Samuel,CAR,13,26,WR,WR64,208,183,189,181,208,163.9
190,Robbie Anderson,CAR,13,29,WR,WR65,201,171.2,168.6,134.7,201,163.9
192,Bryan Edwards,LV,6,23,WR,WR66,216,191,196,162.4,231,164.2
193,Denver Broncos,DEN,5,null,DST,DST14,184.7,165.8,168.1,156.9,184.7,166
193,Matt Gay,TB,13,28,K,K6,478,150.2,149.6,149.6,478,166
195,Kansas City Chiefs,KC,10,null,DST,DST15,151.3,151.3,154.1,151.3,174,167.1
196,Tennessee Titans,TEN,4,null,DST,DST16,164.6,164.6,155.8,155.8,186,167.2
197,Green Bay Packers,GB,5,null,DST,DST17,175.8,162.8,162.8,151.4,177,167.5
198,Cincinnati Bengals,CIN,9,null,DST,DST18,165.2,166.7,154.6,153.2,191,167.6
199,Zane Gonzalez,ARI,8,27,K,K7,549,463,478,448,555,167.8
200,Matt Prater,DET,5,38,K,K8,491,165.5,166.2,153,491,167.9
201,Los Angeles Rams,LAR,9,null,DST,DST19,139,125.2,123.5,123.5,151.1,168.1
202,Cleveland Browns,CLE,9,null,DST,DST20,163.6,168.2,168.9,158.9,176.8,168.7
203,Younghoe Koo,ATL,10,28,K,K9,198.6,156.7,153.6,133.8,198.6,168.8
204,Philadelphia Eagles,PHI,9,null,DST,DST21,191.7,162,162.3,150.2,191.7,169.1
205,Jacksonville Jaguars,JAX,8,null,DST,DST22,192,192,192,192,192,169.5
206,Houston Texans,HOU,8,null,DST,DST23,193,193,193,193,193,170.2
207,Indianapolis Colts,IND,7,null,DST,DST24,173.4,137.7,136.8,136.4,173.4,170.3
208,Chris Boswell,PIT,4,31,K,K10,512,171,171.9,157.9,512,170.4
209,Carolina Panthers,CAR,13,null,DST,DST25,163.5,177.3,177.3,150.5,181,170.8
210,Ka'imi Fairbairn,HOU,8,28,K,K11,537,479,492,447,537,172.5
211,Jake Elliott,PHI,9,27,K,K12,498,175.4,172.9,160.5,498,173.1
212,Brandon McManus,DEN,5,31,K,K13,490,158.4,158,158,490,173.8
213,Dan Bailey,MIN,7,34,K,K14,null,null,null,null,null,173.9
214,Dede Westbrook,JAX,8,28,WR,WR67,null,null,null,null,null,175
215,Washington Commanders,WAS,8,null,DST,DST26,160.5,157.1,151.6,151.6,171.6,175.2
216,Hunter Renfrow,LV,6,26,WR,WR68,66.3,67.8,65.1,62.3,73.1,176
217,Cole Beasley,BUF,11,33,WR,WR69,null,null,null,null,null,177
218,Tyrell Williams,LV,6,30,WR,WR70,null,null,null,null,null,178
219,James Washington,PIT,4,26,WR,WR71,240,208,208,188,240,179
220,Randall Cobb,HOU,8,32,WR,WR72,214,190,155.8,151.1,215,180
221,Danny Amendola,DET,5,36,WR,WR73,null,null,null,null,null,181
222,Corey Davis,TEN,4,27,WR,WR74,202,180,185.2,105.4,202,182
223,Chris Conley,JAX,8,29,WR,WR75,223,198,201,196,240,183
224,Josh Reynolds,LAR,9,27,WR,WR76,263,221,224,198,263,184
225,Denzel Mims,NYJ,10,24,WR,WR77,350,284,284,244,350,185
226,Steven Sims,WAS,8,25,WR,WR78,484,441,454,441,761,186
227,Darrynton Evans,TEN,4,24,RB,RB66,398,365,362,338,400,187
228,Russell Gage,ATL,10,26,WR,WR79,158.5,113.6,109.1,106.1,158.5,188
229,Jalen Richard,LV,6,28,RB,RB67,null,null,null,null,null,189
230,Adam Humphries,TEN,4,29,WR,WR80,null,null,null,null,null,190
231,Marquez Valdes-Scantling,GB,5,27,WR,WR81,127.3,139.7,140.1,127.3,158.1,191
232,Alshon Jeffery,PHI,9,32,WR,WR82,null,null,null,null,null,192
233,Jamaal Williams,GB,5,27,RB,RB68,119.1,132.8,134,119.1,134,193
234,Trent Taylor,SF,11,28,WR,WR83,430,394,398,394,432,194
235,Devine Ozigbo,JAX,8,25,RB,RB69,644,1209,426,423,1211,195
236,Tee Higgins,CIN,9,23,WR,WR84,29.8,32,31.4,29.8,35.8,196
237,Phillip Dorsett,SEA,6,29,WR,WR85,260,225,225,220,303,197
238,KJ Hamler,DEN,5,23,WR,WR86,207,182,147,147,243,198
239,Miles Boykin,BAL,7,25,WR,WR87,383,329,338,264,440,199
240,Jakeem Grant Sr.,MIA,7,29,WR,WR88,null,null,null,null,null,200
241,Frank Gore,NYJ,10,39,RB,RB70,null,null,null,null,null,201
242,John Ross,CIN,9,26,WR,WR89,null,null,null,null,null,202
243,Giovani Bernard,CIN,9,30,RB,RB71,298,253,170.5,140.1,298,203
244,Ted Ginn Jr.,CHI,11,37,WR,WR90,null,null,null,null,null,204
245,Damiere Byrd,NE,5,29,WR,WR91,313,265,263,243,313,205
246,Dontrelle Inman,WAS,8,33,WR,WR92,null,null,null,null,null,206
247,Antonio Gandy-Golden,WAS,8,24,TE,TE20,1417,1344,1346,577,1417,207
248,Rex Burkhead,NE,5,32,RB,RB72,230,209,168.1,159.5,237,208
249,Kirk Cousins,MIN,7,34,QB,QB25,106.9,117.4,118.4,106.9,125.6,209
250,Willie Snead IV,BAL,7,29,WR,WR93,732,678,695,624,771,210
251,Derek Carr,LV,6,31,QB,QB26,99.4,103.8,101.9,99.4,130.9,211
252,Kendrick Bourne,SF,11,27,WR,WR94,212,185,188,181,212,212
253,Tre'Quan Smith,NO,6,26,WR,WR95,332,272,273,271,336,213
254,Josh Gordon,SEA,6,31,WR,WR96,433,333,337,315,433,214
255,Sam Darnold,NYJ,10,25,QB,QB27,534,456,482,256,534,215
256,Laviska Shenault Jr.,JAX,8,23,WR,WR97,224,199,199,167.1,224,216
257,Chase Claypool,PIT,4,24,WR,WR98,127.9,113.7,109.9,74.3,127.9,217
258,Equanimeous St. Brown,GB,5,25,WR,WR99,281,243,241,241,345,218
259,Teddy Bridgewater,CAR,13,29,QB,QB28,560,510,520,397,560,219
260,Ito Smith,ATL,10,26,RB,RB73,null,null,null,null,null,220
261,Peyton Barber,WAS,8,28,RB,RB74,null,null,null,null,null,221
262,Greg Ward,PHI,9,27,WR,WR100,370,320,320,315,410,222
263,Anthony McFarland Jr.,PIT,4,24,RB,RB75,349,317,294,294,358,223
264,John Hightower,PHI,9,26,WR,WR101,1416,1343,1345,626,1416,224
265,Kalif Raymond,TEN,4,28,WR,WR102,279,236,264,236,332,225
266,Malcolm Brown,LAR,9,29,RB,RB76,807,750,766,208,807,226
267,Tim Patrick,DEN,5,28,WR,WR103,null,null,null,null,null,227
268,Isaiah Coulter,HOU,8,23,WR,WR104,502,451,466,396,789,228
269,Tua Tagovailoa,MIA,7,24,QB,QB29,114.3,129.7,129.8,114.3,134.4,229
270,Scotty Miller,TB,13,25,WR,WR105,403,354,353,298,403,230
271,Tyrod Taylor,LAC,6,33,QB,QB30,509,458,476,385,509,231
272,Kenny Stills,HOU,8,30,WR,WR106,null,null,null,null,null,232
273,La'Mical Perine,NYJ,10,24,RB,RB77,441,398,406,390,449,233
274,Keelan Cole,JAX,8,29,WR,WR107,243,213,216,185,283,234
275,J.D. McKissic,WAS,8,29,RB,RB78,108.3,116.6,114.8,108.3,122.2,235
276,James Robinson,JAX,8,24,RB,RB79,102.9,84.5,82.2,72,102.9,236
277,Rashard Higgins,CLE,9,27,WR,WR108,256,227,223,220,317,237
278,Kyle Juszczyk,SF,11,31,FB,RB80,273,229,226,224,305,238
279,Mike Thomas,CIN,9,28,WR,WR109,366,316,316,316,396,239
280,Mike Davis,CAR,13,29,RB,RB81,172.9,171.9,172.4,150,278,240
281,Chris Rowland,ATL,10,24,WR,WR110,1585,1510,1510,659,1585,241
282,Dion Lewis,NYG,11,31,RB,RB82,null,null,null,null,null,242
283,Gunner Olszewski,NE,5,25,WR,WR111,605,556,610,556,1332,243
284,Dwayne Haskins,WAS,8,25,QB,QB31,1249,1181,1182,554,1249,244
285,Ty Montgomery,NO,6,29,WR,WR112,304,160.9,242,160.9,444,245
286,Demarcus Robinson,KC,10,27,WR,WR113,252,219,220,217,269,246
287,Royce Freeman,DEN,5,26,RB,RB83,352,300,291,270,352,247
288,Darnell Mooney,CHI,11,24,WR,WR114,64.6,71.1,72.4,64.6,77,248
289,Chris Hogan,NYJ,10,34,WR,WR115,null,null,null,null,null,249
290,Jalen Guyton,LAC,6,25,WR,WR116,242,210,209,207,242,250
291,David Moore,SEA,6,27,WR,WR117,null,null,null,null,null,251
292,Gus Edwards,BAL,7,27,RB,RB84,241,137.6,136.9,136.9,241,252
293,Eno Benjamin,ARI,8,23,RB,RB85,188.4,170.4,171.8,170.4,335,253
294,Nick Foles,CHI,11,33,QB,QB32,627,578,587,544,686,254
295,Emanuel Hall,WAS,8,25,WR,WR118,null,null,null,null,null,255
296,Jake Kumerow,BUF,11,30,WR,WR119,461,507,434,233,814,256
297,Brian Hill,ATL,10,26,RB,RB86,989,928,939,615,989,257
298,Seth Roberts,CAR,13,31,WR,WR120,null,null,null,null,null,258
299,Keke Coutee,HOU,8,25,WR,WR121,312,263,257,257,622,259
300,Darwin Thompson,KC,10,25,RB,RB87,405,356,352,349,1214,260
301,DeeJay Dallas,SEA,6,23,RB,RB88,336,301,287,278,416,261
302,Bisi Johnson,MIN,7,25,WR,WR122,347,303,302,265,347,262
303,Patrick Laird,MIA,7,27,RB,RB89,542,364,1297,364,1314,263
304,Quez Watkins,PHI,9,24,WR,WR123,229,205,210,205,285,264
305,Rashaad Penny,SEA,6,26,RB,RB90,62.9,68.6,66.8,62.9,68.6,265
306,J.J. Arcega-Whiteside,PHI,9,25,WR,WR124,609,560,604,560,742,266
307,Tajae Sharpe,MIN,7,27,WR,WR125,387,332,331,325,487,267
308,Jaylen Samuels,PIT,4,26,RB,RB91,1127,1065,1069,368,1127,268
309,Reggie Bonnafon,CAR,13,26,RB,RB92,1156,1093,1094,599,1156,269
310,Dallas Goedert,PHI,9,27,TE,TE21,75.4,80.1,80.2,61.9,80.2,270
311,Damion Ratley,NYG,11,27,WR,WR126,null,null,null,null,null,271
312,DaeSean Hamilton,DEN,5,27,WR,WR127,1088,1027,1032,323,1088,272
313,Jason Huntley,PHI,9,24,RB,RB93,597,546,557,434,607,273
314,Javon Wims,CHI,11,27,WR,WR128,439,396,399,295,841,274
315,Devin Duvernay,BAL,7,24,WR,WR129,217,193,194,187,217,275
316,Cedrick Wilson Jr.,DAL,10,26,WR,WR130,210,186,192,185,210,276
317,Jakobi Meyers,NE,5,25,WR,WR131,139.5,155,157.4,127.8,160.7,277
318,Van Jefferson,LAR,9,26,WR,WR132,194.1,178.6,177,102.7,194.1,278
319,Lynn Bowden Jr.,MIA,7,24,WR,WR133,343,296,297,296,343,279
