Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
46,Cooper Kupp,LAR,11,29,WR,WR16,5.6,5.4,4,3.1,5.7,44
47,Diontae Johnson,PIT,7,26,WR,WR17,41.7,44.5,43.4,33.7,44.5,44.8
48,Chris Godwin,TB,9,26,WR,WR18,53.8,55.6,55.7,41.7,55.7,46.8
49,Darrell Henderson Jr.,LAR,11,25,RB,RB24,115.6,105,105,94.2,115.6,47.8
50,Tyler Lockett,SEA,9,29,WR,WR19,105.8,108.6,106.1,40.9,167,48.7
51,Lamar Jackson,BAL,8,25,QB,QB4,50.3,50.3,48.9,48.1,54.3,50.1
52,Julio Jones,TEN,13,33,WR,WR20,119.4,133.8,141.5,50.3,152.5,50.3
53,Mark Andrews,BAL,8,26,TE,TE5,26,25.2,24.8,19,26,50.6
54,Javonte Williams,DEN,11,22,RB,RB25,21.4,20.4,20.3,12.2,21.4,51.7
55,Damien Harris,NE,14,25,RB,RB26,53.1,59.9,56.9,41.2,59.9,52.4
56,Adam Thielen,MIN,7,32,WR,WR21,62.4,63.6,62.3,55.7,63.6,53.9
57,Aaron Rodgers,GB,13,38,QB,QB5,76.8,78.8,76.6,62.1,78.8,54.1
58,Brandon Aiyuk,SF,6,24,WR,WR22,86.6,94,97.1,62.1,100.3,54.5
59,T.J. Hockenson,DET,9,25,TE,TE6,130.6,64.9,62.5,57.6,130.6,55.4
60,Raheem Mostert,SF,6,30,RB,RB27,102.9,111,112.2,102.9,112.4,57.5
61,DJ Moore,CAR,13,25,WR,WR23,37.6,39.5,42.7,37.6,53.9,59.1
62,Kareem Hunt,CLE,13,27,RB,RB28,66.8,70.2,69.1,65.1,75.5,59.7
63,Tee Higgins,CIN,10,23,WR,WR24,29.8,32,31.4,29.8,35.8,60.1
64,Chase Edmonds,ARI,12,26,RB,RB29,71,77,78.1,71,98.7,62.3
65,Jerry Jeudy,DEN,11,23,WR,WR25,60.2,63,65,60.2,81.3,63.1
66,Dak Prescott,DAL,7,29,QB,QB6,83.9,89.3,86.7,78.4,89.3,64.3
67,Chase Claypool,PIT,7,24,WR,WR26,127.9,113.7,109.9,74.3,127.9,65.5
68,Logan Thomas,WAS,9,31,TE,TE7,359,170.4,162,110.2,359,65.7
69,Russell Wilson,SEA,9,33,QB,QB7,71.7,77.7,80.9,71.7,91.5,66.3
70,Odell Beckham Jr.,CLE,13,29,WR,WR27,null,null,null,null,null,68.7
71,Trey Sermon,SF,6,23,RB,RB30,289,159,159.1,116.8,289,68.8
72,Justin Herbert,LAC,7,24,QB,QB8,31.7,33.5,32.5,30.3,44.6,70.1
73,Melvin Gordon III,DEN,11,29,RB,RB31,85.2,89.1,86.3,78.6,89.1,71.6
74,Antonio Brown,TB,9,34,WR,WR28,null,null,null,null,null,72.5
75,Robbie Anderson,CAR,13,29,WR,WR29,201,171.2,168.6,134.7,201,74.9
75,DeVonta Smith,PHI,14,23,WR,WR30,83.4,85.2,83.4,63.7,85.2,74.9
77,Tom Brady,TB,9,45,QB,QB9,85.5,92,90.4,85.5,141.9,75.2
78,Michael Thomas,NO,6,29,WR,WR31,50,49.8,52.6,37.8,54,75.4
79,Laviska Shenault Jr.,JAX,7,23,WR,WR32,224,199,199,167.1,224,76.9
80,Noah Fant,DEN,11,24,TE,TE8,324,166.6,161.7,125.5,324,77.9
81,Michael Carter,NYJ,6,23,RB,RB32,116.5,104.9,101.7,66.9,116.5,78.1
82,Marquez Callaway,NO,6,24,WR,WR33,247,214,214,197,247,79.3
83,Ronald Jones,TB,9,25,RB,RB33,175.8,109.6,103.3,99.4,175.8,80
84,AJ Dillon,GB,13,24,RB,RB34,49.1,54.9,56.3,49.1,60.1,81.5
85,Robert Tonyan,GB,13,28,TE,TE9,141.2,147.7,149.8,141.2,151.7,83.8
86,Sony Michel,LAR,11,27,RB,RB35,177.9,160.1,153,83.9,242,83.9
87,JuJu Smith-Schuster,PIT,7,25,WR,WR34,74.6,83.4,88.7,74.6,117.4,84.7
88,Courtland Sutton,DEN,11,26,WR,WR35,48.9,59.5,66.5,48.9,89,85.5
89,Tyler Higbee,LAR,11,29,TE,TE10,176.2,157.7,160.1,138,176.2,87.1
90,Matthew Stafford,LAR,11,34,QB,QB10,85.9,84.3,79.6,70.7,85.9,87.2
91,Ja'Marr Chase,CIN,10,22,WR,WR36,7.9,8.6,8.5,7.9,13.1,87.4
92,Zack Moss,BUF,7,24,RB,RB36,270,149.8,250,128.7,295,88.1
92,Jamaal Williams,DET,9,27,RB,RB37,119.1,132.8,134,119.1,134,88.1
94,Corey Davis,NYJ,6,27,WR,WR37,202,180,185.2,105.4,202,88.3
95,Devin Singletary,BUF,7,25,RB,RB38,67.7,75.2,74,67.7,89.4,91.6
96,Deebo Samuel,SF,6,26,WR,WR38,19,18.9,17.4,13.9,19,92.7
97,Ryan Tannehill,TEN,13,34,QB,QB11,185.7,171.3,170.8,111.8,238,94.7
98,Jalen Hurts,PHI,14,24,QB,QB12,55.7,63.6,64,55.7,83.9,94.8
99,Tyler Boyd,CIN,10,27,WR,WR39,117.2,133.4,134.9,117.2,135.6,96.3
100,Michael Pittman Jr.,IND,14,24,WR,WR40,25,28.6,29.7,25,63.6,97.3
101,Kenny Golladay,NYG,10,28,WR,WR41,175.1,163.6,162.3,135.3,175.1,97.6
102,James Conner,ARI,12,27,RB,RB39,28.6,30,31.5,28.6,52.5,97.9
103,Leonard Fournette,TB,9,27,RB,RB40,21.8,23.3,24.2,21.8,49.4,98.9
104,Jaylen Waddle,MIA,14,23,WR,WR42,47.6,47.4,46.8,38.1,47.6,100.7
105,Kenyan Drake,LV,8,28,RB,RB41,860,158,156.2,156.2,860,101.6
106,Dallas Goedert,PHI,14,27,TE,TE11,75.4,80.1,80.2,61.9,80.2,102.2
107,Brandin Cooks,HOU,10,28,WR,WR43,55.8,56.1,56.4,55.3,58.3,103
108,Phillip Lindsay,HOU,10,28,RB,RB42,295,245,174.1,103.4,314,103.4
109,Jakobi Meyers,NE,14,25,WR,WR44,139.5,155,157.4,127.8,160.7,103.6
110,Pittsburgh Steelers,PIT,7,null,DST,DST1,166.9,153.1,154.5,137.4,170,104.5
111,Mike Gesicki,MIA,14,26,TE,TE12,109.4,122.2,121,95.7,122.2,106.1
112,Nyheim Hines,IND,14,25,RB,RB43,93.5,102.7,103.4,93.5,135.9,106.4
113,Mecole Hardman,KC,12,24,WR,WR45,151,148.3,148.3,148.3,165.4,108.8
114,Darnell Mooney,CHI,10,24,WR,WR46,64.6,71.1,72.4,64.6,77,109.6
114,Los Angeles Rams,LAR,11,null,DST,DST2,139,125.2,123.5,123.5,151.1,109.6
116,Joe Burrow,CIN,10,25,QB,QB13,42.6,52.1,50.8,42.6,65.8,113.4
117,Tampa Bay Buccaneers,TB,9,null,DST,DST3,150.2,131.5,129.3,123,150.2,113.7
118,DJ Chark,JAX,7,25,WR,WR47,151,160.5,159.7,91.8,160.5,117.4
119,Jonnu Smith,NE,14,27,TE,TE13,408,361,375,361,410,118.4
120,Rhamondre Stevenson,NE,14,24,RB,RB44,76.3,83.9,87.9,76.3,129.2,119.4
121,Mike Williams,LAC,7,27,WR,WR48,40.9,45.8,48.4,40.9,76,119.7
121,J.D. McKissic,WAS,9,29,RB,RB45,108.3,116.6,114.8,108.3,122.2,119.7
123,James White,NE,14,30,RB,RB46,725,671,171.9,136.4,725,121.3
124,Jarvis Landry,CLE,13,29,WR,WR49,176.2,136.1,132.6,111,176.2,121.4
125,Tennessee Titans,TEN,13,null,DST,DST4,164.6,164.6,155.8,155.8,186,122.3
126,Trey Lance,SF,6,22,QB,QB14,92.9,102.7,104.6,92.9,106,122.8
126,Giovani Bernard,TB,9,30,RB,RB47,298,253,170.5,140.1,298,122.8
128,Washington Commanders,WAS,9,null,DST,DST5,160.5,157.1,151.6,151.6,171.6,124.1
129,Elijah Moore,NYJ,6,22,WR,WR50,84.2,89.3,87.8,51.1,89.3,124.6
130,Tevin Coleman,NYJ,6,29,RB,RB48,314,270,269,269,344,126.2
131,Justin Fields,CHI,10,23,QB,QB15,135.9,147.9,146.6,105.5,223,126.8
132,Marvin Jones Jr.,JAX,7,32,WR,WR51,200,164.9,173.2,158.7,200,128.4
133,Baltimore Ravens,BAL,8,null,DST,DST6,193.1,167.2,170,151.8,193.1,130
134,William Fuller V,MIA,14,28,WR,WR52,null,null,null,null,null,130.1
135,Rob Gronkowski,TB,9,33,TE,TE14,null,null,null,null,null,132
136,Henry Ruggs III,LV,8,23,WR,WR53,null,null,null,null,null,132.2
137,Trevor Lawrence,JAX,7,22,QB,QB16,142,152.3,154.8,132.4,225,133.1
138,San Francisco 49ers,SF,6,null,DST,DST7,153.1,139.9,139.8,137.3,153.1,133.9
139,Russell Gage,ATL,6,26,WR,WR54,158.5,113.6,109.1,106.1,158.5,134.3
140,Harrison Butker,KC,12,27,K,K1,175.3,145.7,145.5,142.3,175.3,135.2
141,Justin Tucker,BAL,8,32,K,K2,157,135.3,136.4,135.3,157,138.4
142,Indianapolis Colts,IND,14,null,DST,DST8,173.4,137.7,136.8,136.4,173.4,139.2
143,Younghoe Koo,ATL,6,28,K,K3,198.6,156.7,153.6,133.8,198.6,141.7
144,New England Patriots,NE,14,null,DST,DST9,194.2,160.4,161.9,155,194.2,142.7
145,Tony Jones Jr.,NO,6,24,RB,RB49,321,283,283,263,321,144.5
146,Denver Broncos,DEN,11,null,DST,DST10,184.7,165.8,168.1,156.9,184.7,145.8
147,Buffalo Bills,BUF,7,null,DST,DST11,124,112.5,111.9,111.9,139,150.8
147,Gerald Everett,SEA,9,28,TE,TE15,174.4,167.9,161.9,153.2,329,150.8
149,Seattle Seahawks,SEA,9,null,DST,DST12,178,178,178,178,178,151.7
150,Michael Gallup,DAL,7,26,WR,WR55,115.7,121.4,118.7,101.7,121.4,152
151,Curtis Samuel,WAS,9,26,WR,WR56,208,183,189,181,208,153
152,DeVante Parker,MIA,14,29,WR,WR57,130.4,131.6,130.6,105.3,131.6,154
153,Marquise Brown,BAL,8,25,WR,WR58,65.6,72.2,73.4,65.6,84.9,155
154,Tyrell Williams,DET,9,30,WR,WR59,null,null,null,null,null,156
155,Sterling Shepard,NYG,10,29,WR,WR60,205,188,191,134.5,207,157
155,Dallas Cowboys,DAL,7,null,DST,DST13,155.1,156.5,155,151.8,182,157
157,Rondale Moore,ARI,12,22,WR,WR61,143.1,155.1,156.6,134.9,162.3,158
158,Cole Beasley,BUF,7,33,WR,WR62,null,null,null,null,null,159
159,Emmanuel Sanders,BUF,7,35,WR,WR63,null,null,null,null,null,160
160,Nelson Agholor,NE,14,29,WR,WR64,226,201,205,201,243,161
161,Terrace Marshall Jr.,CAR,13,22,WR,WR65,228,203,203,199,228,162
162,Jalen Reagor,PHI,14,23,WR,WR66,338,292,293,270,338,163
163,Tre'Quan Smith,NO,6,26,WR,WR67,332,272,273,271,336,164
164,Bryan Edwards,LV,8,23,WR,WR68,216,191,196,162.4,231,165
165,Cleveland Browns,CLE,13,null,DST,DST14,163.6,168.2,168.9,158.9,176.8,165.6
166,Gabe Davis,BUF,7,23,WR,WR69,64.9,72.7,75.8,64.9,96.8,166
167,Miami Dolphins,MIA,14,null,DST,DST15,162.2,168.6,165.8,148.1,173,166.2
168,A.J. Green,ARI,12,34,WR,WR70,219,196,144.1,144.1,219,167
169,Randall Cobb,GB,13,32,WR,WR71,214,190,155.8,151.1,215,168
170,Carolina Panthers,CAR,13,null,DST,DST16,163.5,177.3,177.3,150.5,181,168.7
171,Parris Campbell,IND,14,25,WR,WR72,211,187,154.6,154.6,218,169
172,Jamison Crowder,NYJ,6,29,WR,WR73,220,194,175.4,157.8,220,170
173,Green Bay Packers,GB,13,null,DST,DST17,175.8,162.8,162.8,151.4,177,170.2
174,Atlanta Falcons,ATL,6,null,DST,DST18,187,187,187,187,187,170.7
175,Nico Collins,HOU,10,23,WR,WR74,153.8,167.7,164.8,153.8,205,171
176,Amon-Ra St. Brown,DET,9,22,WR,WR75,72.2,78,81.5,72.2,101.2,172
177,Chicago Bears,CHI,10,null,DST,DST19,159.4,159.4,161.3,143,179,173
177,Van Jefferson,LAR,11,26,WR,WR76,194.1,178.6,177,102.7,194.1,173
179,Kansas City Chiefs,KC,12,null,DST,DST20,151.3,151.3,154.1,151.3,174,173.2
180,Darius Slayton,NYG,10,25,WR,WR77,244,216,212,200,244,174
181,Jacksonville Jaguars,JAX,7,null,DST,DST21,192,192,192,192,192,174.4
182,Hunter Renfrow,LV,8,26,WR,WR78,66.3,67.8,65.1,62.3,73.1,175
183,Sammy Watkins,BAL,8,29,WR,WR79,185.2,175.5,175.7,155.4,212,176
184,Philadelphia Eagles,PHI,14,null,DST,DST22,191.7,162,162.3,150.2,191.7,177
184,Christian Kirk,ARI,12,25,WR,WR80,95.7,107,108.8,95.7,119.6,177
186,New York Jets,NYJ,6,null,DST,DST23,130.8,130.8,166.1,130.8,188,178
186,Marquez Valdes-Scantling,GB,13,27,WR,WR81,127.3,139.7,140.1,127.3,158.1,178
188,Quintez Cephus,DET,9,24,WR,WR82,277,234,236,229,286,179
189,Tony Pollard,DAL,7,25,RB,RB50,64.5,69.8,69.4,64.5,87.5,180
189,Detroit Lions,DET,9,null,DST,DST24,148.9,148.9,148.9,143.5,189,180
191,David Johnson,HOU,10,30,RB,RB51,null,null,null,null,null,181
191,Houston Texans,HOU,10,null,DST,DST25,193,193,193,193,193,181
193,Cincinnati Bengals,CIN,10,null,DST,DST26,165.2,166.7,154.6,153.2,191,182
193,Zach Pascal,IND,14,27,WR,WR83,293,244,245,241,293,182
195,Las Vegas Raiders,LV,8,null,DST,DST27,190,190,190,190,190,183
195,Demarcus Robinson,KC,12,27,WR,WR84,252,219,220,217,269,183
197,Joshua Palmer,LAC,7,22,WR,WR85,184.7,163.6,163.5,161.2,208,184
198,Keelan Cole,NYJ,6,29,WR,WR86,243,213,216,185,283,185
199,KJ Hamler,DEN,11,23,WR,WR87,207,182,147,147,243,186
200,Byron Pringle,KC,12,28,WR,WR88,222,192,193,189,222,187
201,Donovan Peoples-Jones,CLE,13,23,WR,WR89,203,181,187,181,209,188
202,Dee Eskridge,SEA,9,25,WR,WR90,248,218,217,211,248,189
203,New Orleans Saints,NO,6,null,DST,DST28,184.4,147.1,146.8,139.2,184.4,189.7
204,DeSean Jackson,LAR,11,35,WR,WR91,null,null,null,null,null,190
205,New York Giants,NYG,10,null,DST,DST29,180,180,180,180,180,190.6
206,Chris Conley,HOU,10,29,WR,WR92,223,198,201,196,240,191
207,Arizona Cardinals,ARI,12,null,DST,DST30,165.6,165.6,162.9,154.9,165.6,191.6
208,Anthony Miller,HOU,10,27,WR,WR93,null,null,null,null,null,192
209,Minnesota Vikings,MIN,7,null,DST,DST31,157.5,148,155.6,146.1,184,192.4
210,Kendrick Bourne,NE,14,27,WR,WR94,212,185,188,181,212,193
211,Jalen Guyton,LAC,7,25,WR,WR95,242,210,209,207,242,194
212,Quez Watkins,PHI,14,24,WR,WR96,229,205,210,205,285,195
213,Los Angeles Chargers,LAC,7,null,DST,DST32,183.5,145.9,147.6,145.9,183.5,195.6
214,Alexander Mattison,MIN,7,24,RB,RB52,138.5,96.8,93.8,90.5,138.5,196
215,Allen Lazard,GB,13,26,WR,WR97,90.8,96.6,101.3,90.8,160.2,197
216,Josh Reynolds,TEN,13,27,WR,WR98,263,221,224,198,263,198
217,Ty'Son Williams,BAL,8,26,RB,RB53,402,353,350,340,694,199
218,Denzel Mims,NYJ,6,24,WR,WR99,350,284,284,244,350,200
219,Kalif Raymond,DET,9,28,WR,WR100,279,236,264,236,332,201
220,Deonte Harty,NO,6,24,WR,WR101,265,228,239,204,315,202
221,Kadarius Toney,NYG,10,23,WR,WR102,102.1,110.4,112.5,102.1,126.7,203
222,James Washington,PIT,7,26,WR,WR103,240,208,208,188,240,204
223,Olamide Zaccheaus,ATL,6,25,WR,WR104,227,204,204,202,227,205
224,Rashard Higgins,CLE,13,27,WR,WR105,256,227,223,220,317,206
225,Damien Williams,CHI,10,30,RB,RB54,234,167.2,175.2,158.8,234,207
226,Malcolm Brown,MIA,14,29,RB,RB55,807,750,766,208,807,208
227,Dyami Brown,WAS,9,22,WR,WR106,303,257,259,256,331,209
228,Tim Patrick,DEN,11,28,WR,WR107,null,null,null,null,null,210
229,Matt Ryan,ATL,6,37,QB,QB17,132.4,139.7,140.5,132.4,150.8,211
230,Auden Tate,CIN,10,25,WR,WR108,1144,282,282,269,1144,212
231,Darrel Williams,KC,12,27,RB,RB56,225,142.8,137.2,131.2,225,213
232,Tua Tagovailoa,MIA,14,24,QB,QB18,114.3,129.7,129.8,114.3,134.4,214
233,Adam Humphries,WAS,9,29,WR,WR109,null,null,null,null,null,215
234,Baker Mayfield,CLE,13,27,QB,QB19,171.2,165.7,166.6,159.9,324,216
235,Breshad Perriman,CHI,10,28,WR,WR110,317,267,265,227,317,217
236,Carlos Hyde,JAX,7,31,RB,RB57,null,null,null,null,null,218
237,Damiere Byrd,CHI,10,29,WR,WR111,313,265,263,243,313,219
238,Kirk Cousins,MIN,7,34,QB,QB20,106.9,117.4,118.4,106.9,125.6,220
239,Ryan Fitzpatrick,WAS,9,39,QB,QB21,null,null,null,null,null,221
240,Derek Carr,LV,8,31,QB,QB22,99.4,103.8,101.9,99.4,130.9,222
241,Tyron Johnson,JAX,7,26,WR,WR112,375,319,318,295,389,223
242,Rashaad Penny,SEA,9,26,RB,RB58,62.9,68.6,66.8,62.9,68.6,224
243,Daniel Jones,NYG,10,25,QB,QB23,245,172.2,169.2,161.7,245,225
244,Ben Roethlisberger,PIT,7,40,QB,QB24,null,null,null,null,null,226
245,Jameis Winston,NO,6,28,QB,QB25,149,155.4,155.2,149,165.5,227
246,Wayne Gallman,ATL,6,27,RB,RB59,null,null,null,null,null,228
247,Zach Wilson,NYJ,6,23,QB,QB26,253,158.8,166.8,156,253,229
248,Sam Darnold,CAR,13,25,QB,QB27,534,456,482,256,534,230
249,Tutu Atwell,LAR,11,22,WR,WR113,294,262,243,216,294,231
250,Mark Ingram II,HOU,10,32,RB,RB60,145.6,125.3,122.7,119.4,162.4,232
251,Ty Johnson,NYJ,6,24,RB,RB61,388,327,326,162.1,388,233
252,Salvon Ahmed,MIA,14,23,RB,RB62,409,359,360,316,416,234
253,Mac Jones,NE,14,23,QB,QB28,164.8,162.1,159.5,108.3,240,235
254,Cordarrelle Patterson,ATL,6,31,RB,RB63,88.8,93.5,92.7,88.8,96.5,236
255,Carson Wentz,IND,14,29,QB,QB29,249,161.6,165.9,151.1,249,237
256,Boston Scott,PHI,14,27,RB,RB64,239,212,178,151.9,239,238
257,Justin Jackson,LAC,7,26,RB,RB65,300,255,248,239,300,239
258,Jared Goff,DET,9,27,QB,QB30,250,176.4,169.2,156.8,250,240
259,Chuba Hubbard,CAR,13,23,RB,RB66,132.1,130.9,129.1,109.6,132.1,241
260,Marquise Goodwin,CHI,10,31,WR,WR114,382,328,327,242,425,242
261,Tarik Cohen,CHI,10,27,RB,RB67,null,null,null,null,null,243
262,Devontae Booker,NYG,10,30,RB,RB68,null,null,null,null,null,244
263,Albert Wilson,MIA,14,30,WR,WR115,742,264,262,245,742,245
264,Keke Coutee,IND,14,25,WR,WR116,312,263,257,257,622,246
265,Mohamed Sanu,SF,6,33,WR,WR117,404,355,351,247,404,247
266,Teddy Bridgewater,DEN,11,29,QB,QB31,560,510,520,397,560,248
267,Jerick McKinnon,KC,12,30,RB,RB69,237,158.3,158.8,158,249,249
268,Scotty Miller,TB,9,25,WR,WR118,403,354,353,298,403,250
269,Amari Rodgers,GB,13,22,WR,WR119,266,220,211,209,266,251
270,Travis Fulgham,PHI,14,26,WR,WR120,515,488,500,443,728,252
271,Kenneth Gainwell,PHI,14,23,RB,RB70,107,122.2,127.7,107,139.1,253
272,Marlon Mack,IND,14,26,RB,RB71,233,122.4,119.3,115.8,233,254
273,Cam Sims,WAS,9,26,WR,WR121,340,295,274,273,389,255
274,Preston Williams,MIA,14,25,WR,WR122,339,294,295,294,390,256
275,Isaiah McKenzie,BUF,7,27,WR,WR123,164.5,159,161.1,153.4,233,257
276,Samaje Perine,CIN,10,26,RB,RB72,181.5,168.9,166.6,154,234,258
277,Danny Amendola,HOU,10,36,WR,WR124,null,null,null,null,null,259
278,Joshua Kelley,LAC,7,24,RB,RB73,268,151.6,296,151.6,343,260
279,Collin Johnson,NYG,10,24,WR,WR125,null,null,null,null,null,261
280,Greg Ward,PHI,14,27,WR,WR126,370,320,320,315,410,262
281,Kyle Juszczyk,SF,6,31,FB,RB74,273,229,226,224,305,263
282,Phillip Dorsett,JAX,7,29,WR,WR127,260,225,225,220,303,264
283,Jeff Wilson Jr.,SF,6,26,RB,RB75,264,178.9,171.6,167,321,265
284,Isaiah Coulter,CHI,10,23,WR,WR128,502,451,466,396,789,266
285,Willie Snead IV,LV,8,29,WR,WR129,732,678,695,624,771,267
286,Freddie Swain,SEA,9,24,WR,WR130,251,224,221,221,297,268
287,Shi Smith,CAR,13,23,WR,WR131,432,389,393,381,536,269
288,Zay Jones,LV,8,27,WR,WR132,213,189,195,185,216,270
289,Dez Fitzpatrick,TEN,13,24,WR,WR133,323,275,270,248,323,271
290,Larry Rountree III,LAC,7,24,RB,RB76,341,293,286,286,344,272
291,Tyrod Taylor,HOU,10,33,QB,QB32,509,458,476,385,509,273
292,Jamal Agnew,JAX,7,27,WR,WR134,299,249,247,247,333,274
293,Jaret Patterson,WAS,9,22,RB,RB77,346,273,238,236,346,275
294,Dede Westbrook,MIN,7,28,WR,WR135,null,null,null,null,null,276
295,David Moore,LV,8,27,WR,WR136,null,null,null,null,null,277
296,Cedrick Wilson Jr.,DAL,7,26,WR,WR137,210,186,192,185,210,278
297,DeeJay Dallas,SEA,9,23,RB,RB78,336,301,287,278,416,279
298,KeeSean Johnson,PHI,14,25,WR,WR138,508,454,469,454,730,280
299,Jake Funk,LAR,11,24,RB,RB79,381,360,361,346,405,281
300,Anthony Schwartz,CLE,13,21,WR,WR139,258,223,218,208,258,282
301,Tyler Johnson,TB,9,24,WR,WR140,319,271,277,236,319,283
302,Royce Freeman,CAR,13,26,RB,RB80,352,300,291,270,352,284
303,Matt Breida,BUF,7,27,RB,RB81,254,176.3,168,144.4,269,285
304,Rex Burkhead,HOU,10,32,RB,RB82,230,209,168.1,159.5,237,286
305,Jalen Hurd,SF,6,26,WR,WR141,null,null,null,null,null,287
306,Deshaun Watson,HOU,10,26,QB,QB33,182.2,129.9,128.2,98.2,182.2,288
307,Trayveon Williams,CIN,10,24,RB,RB83,438,395,400,393,447,289
308,Benny Snell Jr.,PIT,7,24,RB,RB84,325,266,251,245,325,290
309,Tylan Wallace,BAL,8,23,WR,WR142,292,231,229,223,292,291
310,Jermar Jefferson,DET,9,22,RB,RB85,356,310,308,304,398,292
311,Devin Duvernay,BAL,8,24,WR,WR143,217,193,194,187,217,293
312,Elijah Mitchell,SF,6,24,RB,RB86,41.3,44.1,43.6,32.7,44.1,294
313,Marcus Kemp,KC,12,27,WR,WR144,null,null,null,null,null,295
314,Penny Hart,SEA,9,26,WR,WR145,394,340,340,340,628,296
315,Dare Ogunbowale,JAX,7,28,RB,RB87,330,302,298,292,337,297
316,Chester Rogers,TEN,13,28,WR,WR146,null,null,null,null,null,298
