Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
72,Tyler Eifert,CIN,6,31,TE,TE6,null,null,null,null,null,70.4
73,Zach Ertz,PHI,10,31,TE,TE7,91,96.6,96.9,91,138,72.8
74,Tevin Coleman,ATL,5,29,RB,RB29,314,270,269,269,344,73.2
75,Emmanuel Sanders,DEN,5,35,WR,WR34,null,null,null,null,null,73.9
76,Derek Carr,LV,10,31,QB,QB6,99.4,103.8,101.9,99.4,130.9,74.2
77,Darren McFadden,DAL,6,35,RB,RB30,null,null,null,null,null,75.3
78,Chris Hogan,NE,9,34,WR,WR35,null,null,null,null,null,76.5
79,Marcus Mariota,TEN,8,28,QB,QB7,262,170.4,180.7,165.3,262,76.8
80,Derrick Henry,TEN,8,28,RB,RB31,4.1,4.1,4,1.7,4.3,77.9
81,Delanie Walker,TEN,8,38,TE,TE8,null,null,null,null,null,79.9
82,Jameis Winston,TB,1,28,QB,QB8,149,155.4,155.2,149,165.5,82.4
83,Theo Riddick,DET,7,31,RB,RB32,null,null,null,null,null,83
84,Paul Perkins,NYG,8,27,RB,RB33,null,null,null,null,null,83.4
84,Jeremy Maclin,BAL,10,34,WR,WR36,null,null,null,null,null,83.4
86,Kyle Rudolph,MIN,9,32,TE,TE9,406,143.6,150.7,143.6,406,83.6
87,Willie Snead IV,NO,5,29,WR,WR37,732,678,695,624,771,83.8
88,Frank Gore,IND,11,39,RB,RB34,null,null,null,null,null,86.1
89,Kirk Cousins,WAS,5,34,QB,QB9,106.9,117.4,118.4,106.9,125.6,86.3
90,Terrance West,BAL,10,31,RB,RB35,null,null,null,null,null,86.8
91,Martellus Bennett,GB,8,35,TE,TE10,null,null,null,null,null,87.6
92,Eric Decker,TEN,8,35,WR,WR38,null,null,null,null,null,88.7
93,Cam Newton,CAR,11,33,QB,QB10,null,null,null,null,null,89.9
94,DeSean Jackson,TB,1,35,WR,WR39,null,null,null,null,null,90.4
95,LeGarrette Blount,PHI,10,35,RB,RB36,null,null,null,null,null,91.9
96,Randall Cobb,GB,8,32,WR,WR40,214,190,155.8,151.1,215,92.2
97,Duke Johnson,CLE,9,28,RB,RB37,284,240,237,235,287,94.2
98,Tyrell Williams,LAC,9,30,WR,WR41,null,null,null,null,null,95
99,Thomas Rawls,SEA,6,29,RB,RB38,null,null,null,null,null,95.7
100,Jacquizz Rodgers,TB,1,32,RB,RB39,null,null,null,null,null,95.9
101,Corey Coleman,CLE,9,28,WR,WR42,545,487,499,336,822,96.4
102,Adam Thielen,MIN,9,32,WR,WR43,62.4,63.6,62.3,55.7,63.6,98.6
103,Andrew Luck,IND,11,32,QB,QB11,null,null,null,null,null,100.3
104,Ben Roethlisberger,PIT,9,40,QB,QB12,null,null,null,null,null,101
105,Jonathan Stewart,CAR,11,35,RB,RB40,null,null,null,null,null,101.4
106,James White,NE,9,30,RB,RB41,725,671,171.9,136.4,725,102.7
107,Denver Broncos,DEN,5,null,DST,DST1,184.7,165.8,168.1,156.9,184.7,105.5
108,Donte Moncrief,IND,11,29,WR,WR44,null,null,null,null,null,105.7
109,Hunter Henry,LAC,9,27,TE,TE11,129.9,135.3,131.8,111.7,135.3,106.1
110,Marvin Jones Jr.,DET,7,32,WR,WR45,200,164.9,173.2,158.7,200,106.3
111,Eddie Lacy,SEA,6,31,RB,RB42,null,null,null,null,null,106.6
112,John Brown,ARI,8,32,WR,WR46,760,705,721,620,772,108.6
113,Philip Rivers,LAC,9,40,QB,QB13,null,null,null,null,null,108.7
114,Seattle Seahawks,SEA,6,null,DST,DST2,178,178,178,178,178,110.3
115,Corey Davis,TEN,8,27,WR,WR47,202,180,185.2,105.4,202,110.9
116,Dak Prescott,DAL,6,29,QB,QB14,83.9,89.3,86.7,78.4,89.3,112.8
117,Rex Burkhead,NE,9,32,RB,RB43,230,209,168.1,159.5,237,113.4
118,Jamaal Williams,GB,8,27,RB,RB44,119.1,132.8,134,119.1,134,114.3
119,Rishard Matthews,TEN,8,32,WR,WR48,null,null,null,null,null,116
120,Darren Sproles,PHI,10,39,RB,RB45,null,null,null,null,null,116.3
121,Matthew Stafford,DET,7,34,QB,QB15,85.9,84.3,79.6,70.7,85.9,116.5
122,Ted Ginn Jr.,NO,5,37,WR,WR49,null,null,null,null,null,116.9
123,Jordan Matthews,BUF,6,30,TE,TE12,null,null,null,null,null,117.5
124,Houston Texans,HOU,7,null,DST,DST3,193,193,193,193,193,119.4
125,Cooper Kupp,LAR,8,29,WR,WR50,5.6,5.4,4,3.1,5.7,121.3
126,Zay Jones,BUF,6,27,WR,WR51,213,189,195,185,216,122
127,Jamaal Charles,DEN,5,35,RB,RB46,null,null,null,null,null,123.3
128,Kansas City Chiefs,KC,10,null,DST,DST4,151.3,151.3,154.1,151.3,174,123.9
129,Eric Ebron,DET,7,29,TE,TE13,null,null,null,null,null,124
130,Mike Wallace,BAL,10,36,WR,WR52,null,null,null,null,null,125.9
131,Andy Dalton,CIN,6,34,QB,QB16,517,462,477,412,523,126.5
132,Samaje Perine,WAS,5,26,RB,RB47,181.5,168.9,166.6,154,234,126.8
133,Kevin White,CHI,9,29,WR,WR53,767,712,728,635,767,127
134,New England Patriots,NE,9,null,DST,DST5,194.2,160.4,161.9,155,194.2,128
135,C.J. Prosise,SEA,6,28,RB,RB48,null,null,null,null,null,129.4
136,Danny Amendola,NE,9,36,WR,WR54,null,null,null,null,null,132.2
137,Carson Wentz,PHI,10,29,QB,QB17,249,161.6,165.9,151.1,249,132.3
138,Matt Forte,NYJ,11,36,RB,RB49,null,null,null,null,null,132.6
138,Jack Doyle,IND,11,32,TE,TE14,null,null,null,null,null,132.6
140,Jeremy Hill,CIN,6,29,RB,RB50,null,null,null,null,null,134.5
141,Arizona Cardinals,ARI,8,null,DST,DST6,165.6,165.6,162.9,154.9,165.6,135.3
142,Kenny Britt,CLE,9,33,WR,WR55,null,null,null,null,null,136.2
142,Cole Beasley,DAL,6,33,WR,WR56,null,null,null,null,null,136.2
144,Eli Manning,NYG,8,41,QB,QB18,null,null,null,null,null,137.1
145,Minnesota Vikings,MIN,9,null,DST,DST7,157.5,148,155.6,146.1,184,138.1
146,New York Giants,NYG,8,null,DST,DST8,180,180,180,180,180,138.5
147,Alvin Kamara,NO,5,27,RB,RB51,12,16.1,18,8.6,18.7,140
148,Marlon Mack,IND,11,26,RB,RB52,233,122.4,119.3,115.8,233,141.3
149,Carson Palmer,ARI,8,42,QB,QB19,null,null,null,null,null,142.3
150,Los Angeles Chargers,LAC,9,null,DST,DST9,183.5,145.9,147.6,145.9,183.5,143
151,Robbie Anderson,NYJ,11,29,WR,WR57,201,171.2,168.6,134.7,201,143.4
152,Justin Tucker,BAL,10,32,K,K1,157,135.3,136.4,135.3,157,145
153,Wendell Smallwood,PHI,10,28,RB,RB53,null,null,null,null,null,146.1
154,Austin Hooper,ATL,5,27,TE,TE15,334,159.3,156.6,151.4,336,146.6
155,Tampa Bay Buccaneers,TB,1,null,DST,DST10,150.2,131.5,129.3,123,150.2,148
156,Kendall Wright,CHI,9,32,WR,WR58,null,null,null,null,null,148.4
157,Jacksonville Jaguars,JAX,8,null,DST,DST11,192,192,192,192,192,149
158,Stephen Gostkowski,NE,9,38,K,K2,null,null,null,null,null,149.7
158,Chris Carson,SEA,6,27,RB,RB54,1015,954,961,90.9,1015,149.7
160,Jason Witten,DAL,6,40,TE,TE16,null,null,null,null,null,150.5
161,Pittsburgh Steelers,PIT,9,null,DST,DST12,166.9,153.1,154.5,137.4,170,150.8
162,Taylor Gabriel,ATL,5,31,WR,WR59,null,null,null,null,null,151.4
163,Kenny Golladay,DET,7,28,WR,WR60,175.1,163.6,162.3,135.3,175.1,151.6
164,Los Angeles Rams,LAR,8,null,DST,DST13,139,125.2,123.5,123.5,151.1,152
165,Sterling Shepard,NYG,8,29,WR,WR61,205,188,191,134.5,207,152.3
165,Coby Fleener,NO,5,33,TE,TE17,null,null,null,null,null,152.3
167,O.J. Howard,TB,1,27,TE,TE18,440,381,368,361,440,152.7
168,Buffalo Bills,BUF,6,null,DST,DST14,124,112.5,111.9,111.9,139,153
169,Las Vegas Raiders,LV,10,null,DST,DST15,190,190,190,190,190,154
170,Latavius Murray,MIN,9,32,RB,RB55,null,null,null,null,null,154.4
171,Green Bay Packers,GB,8,null,DST,DST16,175.8,162.8,162.8,151.4,177,155
172,DeAndre Washington,LV,10,29,RB,RB56,null,null,null,null,null,155.2
173,Matt Bryant,ATL,5,47,K,K3,null,null,null,null,null,155.7
174,Jay Cutler,MIA,1,39,QB,QB20,null,null,null,null,null,155.9
174,Dion Lewis,NE,9,31,RB,RB57,null,null,null,null,null,155.9
176,Washington Commanders,WAS,5,null,DST,DST17,160.5,157.1,151.6,151.6,171.6,156
176,Torrey Smith,PHI,10,33,WR,WR62,null,null,null,null,null,156
178,Tyler Lockett,SEA,6,29,WR,WR63,105.8,108.6,106.1,40.9,167,156.1
178,Jonathan Williams,DEN,5,28,RB,RB58,582,534,543,311,642,156.1
180,Jermaine Kearse,NYJ,11,32,WR,WR64,null,null,null,null,null,157
180,D'Onta Foreman,HOU,7,26,RB,RB59,177.6,157.7,156.5,156.5,256,157
182,Kenny Stills,MIA,1,30,WR,WR65,null,null,null,null,null,158
182,Cincinnati Bengals,CIN,6,null,DST,DST18,165.2,166.7,154.6,153.2,191,158
184,Miami Dolphins,MIA,1,null,DST,DST19,162.2,168.6,165.8,148.1,173,159
185,Giovani Bernard,CIN,6,30,RB,RB60,298,253,170.5,140.1,298,159.6
186,New Orleans Saints,NO,5,null,DST,DST20,184.4,147.1,146.8,139.2,184.4,160
187,Charcandrick West,KC,10,31,RB,RB61,null,null,null,null,null,160.7
188,Wil Lutz,NO,5,28,K,K4,510,171.6,174,156,510,161
188,Tennessee Titans,TEN,8,null,DST,DST21,164.6,164.6,155.8,155.8,186,161
188,Marqise Lee,JAX,8,30,WR,WR66,null,null,null,null,null,161
191,Carolina Panthers,CAR,11,null,DST,DST22,163.5,177.3,177.3,150.5,181,161.5
192,Philadelphia Eagles,PHI,10,null,DST,DST23,191.7,162,162.3,150.2,191.7,161.6
193,San Francisco 49ers,SF,11,null,DST,DST24,153.1,139.9,139.8,137.3,153.1,162
194,Tyrod Taylor,BUF,6,33,QB,QB21,509,458,476,385,509,162.4
195,Mason Crosby,GB,8,38,K,K5,506,163.6,166,141.6,506,162.6
196,Mohamed Sanu,ATL,5,33,WR,WR67,404,355,351,247,404,162.9
197,Breshad Perriman,BAL,10,28,WR,WR68,317,267,265,227,317,163
197,Detroit Lions,DET,7,null,DST,DST25,148.9,148.9,148.9,143.5,189,163
199,Dallas Cowboys,DAL,6,null,DST,DST26,155.1,156.5,155,151.8,182,164
200,Baltimore Ravens,BAL,10,null,DST,DST27,193.1,167.2,170,151.8,193.1,164.9
201,New York Jets,NYJ,11,null,DST,DST28,130.8,130.8,166.1,130.8,188,165
202,Indianapolis Colts,IND,11,null,DST,DST29,173.4,137.7,136.8,136.4,173.4,166
203,Allen Hurns,JAX,8,30,WR,WR69,null,null,null,null,null,167
203,Cleveland Browns,CLE,9,null,DST,DST30,163.6,168.2,168.9,158.9,176.8,167
205,Devin Funchess,CAR,11,28,TE,TE19,639,590,602,590,843,168
205,Chicago Bears,CHI,9,null,DST,DST31,159.4,159.4,161.3,143,179,168
207,Dan Bailey,DAL,6,34,K,K6,null,null,null,null,null,168.2
207,Atlanta Falcons,ATL,5,null,DST,DST32,187,187,187,187,187,168.2
209,Adam Vinatieri,IND,11,49,K,K7,null,null,null,null,null,168.5
210,Marquise Goodwin,SF,11,31,WR,WR70,382,328,327,242,425,169
211,Chris Thompson,WAS,5,31,RB,RB62,null,null,null,null,null,170
212,Sebastian Janikowski,LV,10,44,K,K8,null,null,null,null,null,172.7
213,Terrance Williams,DAL,6,32,WR,WR71,null,null,null,null,null,173
214,Chris Conley,KC,10,29,WR,WR72,223,198,201,196,240,175
215,Josh Doctson,WAS,5,29,WR,WR73,null,null,null,null,null,176
216,Robert Woods,LAR,8,30,WR,WR74,100.7,101.7,98.7,62.3,101.7,178
217,Shane Vereen,NYG,8,33,RB,RB63,null,null,null,null,null,179
218,J.J. Nelson,ARI,8,30,WR,WR75,null,null,null,null,null,180
219,Brandon LaFell,CIN,6,35,WR,WR76,null,null,null,null,null,181
220,Paul Richardson,SEA,6,30,WR,WR77,null,null,null,null,null,182
221,Tavon Austin,LAR,8,32,WR,WR78,715,489,459,298,863,183
222,Charles Sims,TB,1,31,RB,RB64,null,null,null,null,null,184
223,Seth Roberts,LV,10,31,WR,WR79,null,null,null,null,null,187
224,Tyler Boyd,CIN,6,27,WR,WR80,117.2,133.4,134.9,117.2,135.6,188
225,John Ross,CIN,6,26,WR,WR81,null,null,null,null,null,190
226,Curtis Samuel,CAR,11,26,WR,WR82,208,183,189,181,208,191
227,Nelson Agholor,PHI,10,29,WR,WR83,226,201,205,201,243,194
228,Laquon Treadwell,MIN,9,27,WR,WR84,259,222,219,219,269,196
229,Eli Rogers,PIT,9,29,WR,WR85,null,null,null,null,null,197
230,Albert Wilson,KC,10,30,WR,WR86,742,264,262,245,742,199
231,Markus Wheaton,CHI,9,31,WR,WR87,null,null,null,null,null,202
232,Jalen Richard,LV,10,28,RB,RB65,null,null,null,null,null,209
233,Travis Benjamin,LAC,9,32,WR,WR88,null,null,null,null,null,211
234,Robert Turbin,IND,11,32,RB,RB66,null,null,null,null,null,212
235,Adam Humphries,TB,1,29,WR,WR89,null,null,null,null,null,213
236,Braxton Miller,HOU,7,29,WR,WR90,null,null,null,null,null,215
237,William Fuller V,HOU,7,28,WR,WR91,null,null,null,null,null,219
238,Ardarius Stewart,NYJ,11,28,WR,WR92,null,null,null,null,null,220
239,T.J. Yeldon,JAX,8,28,RB,RB67,null,null,null,null,null,221
240,Jeremy Kerley,NYJ,11,33,WR,WR93,null,null,null,null,null,225
241,Brandon Coleman,NO,5,30,WR,WR94,null,null,null,null,null,226
242,Jaron Brown,ARI,8,32,WR,WR95,null,null,null,null,null,227
243,Joe Flacco,BAL,10,37,QB,QB22,518,465,538,465,597,229
244,Chris Godwin,TB,1,26,WR,WR96,53.8,55.6,55.7,41.7,55.7,231
245,Sam Bradford,MIN,9,34,QB,QB23,null,null,null,null,null,233
246,Andre Holmes,BUF,6,34,WR,WR97,null,null,null,null,null,234
247,Charone Peake,NYJ,11,29,WR,WR98,null,null,null,null,null,235
248,Alex Smith,KC,10,38,QB,QB24,null,null,null,null,null,236
249,Jaelen Strong,HOU,7,29,WR,WR99,null,null,null,null,null,237
250,Devontae Booker,DEN,5,30,RB,RB68,null,null,null,null,null,239
251,Tarik Cohen,CHI,9,27,RB,RB69,null,null,null,null,null,241
252,Deonte Thompson,CHI,9,33,WR,WR100,null,null,null,null,null,242
253,Jerick McKinnon,MIN,9,30,RB,RB70,237,158.3,158.8,158,249,243
254,Kasen Williams,CLE,9,30,WR,WR101,null,null,null,null,null,244
255,Branden Oliver,LAC,9,31,RB,RB71,null,null,null,null,null,245
256,Kyle Juszczyk,SF,11,31,FB,RB72,273,229,226,224,305,246
257,Mike Williams,LAC,9,27,WR,WR102,40.9,45.8,48.4,40.9,76,247
258,Matt Breida,SF,11,27,RB,RB73,254,176.3,168,144.4,269,248
259,Trevor Siemian,DEN,5,30,QB,QB25,590,536,548,476,590,249
260,Jared Goff,LAR,8,27,QB,QB26,250,176.4,169.2,156.8,250,250
261,Geronimo Allison,GB,8,28,WR,WR103,906,402,409,321,1016,251
262,Kamar Aiken,IND,11,33,WR,WR104,null,null,null,null,null,252
263,DeShone Kizer,CLE,9,26,QB,QB27,null,null,null,null,null,253
264,Dede Westbrook,JAX,8,28,WR,WR105,null,null,null,null,null,254
265,Damien Williams,MIA,1,30,RB,RB74,234,167.2,175.2,158.8,234,255
266,Chester Rogers,IND,11,28,WR,WR106,null,null,null,null,null,256
267,Taywan Taylor,TEN,8,27,WR,WR107,null,null,null,null,null,257
268,Brice Butler,DAL,6,32,WR,WR108,null,null,null,null,null,258
269,Zach Zenner,DET,7,30,RB,RB75,null,null,null,null,null,259
270,Blake Bortles,JAX,8,30,QB,QB28,737,683,700,540,751,260
271,James Conner,PIT,9,27,RB,RB76,28.6,30,31.5,28.6,52.5,261
272,JuJu Smith-Schuster,PIT,9,25,WR,WR109,74.6,83.4,88.7,74.6,117.4,262
273,Ricardo Louis,CLE,9,28,WR,WR110,null,null,null,null,null,263
274,Bennie Fowler,DEN,5,31,WR,WR111,null,null,null,null,null,264
275,Aldrick Robinson,SF,11,33,WR,WR112,null,null,null,null,null,265
276,Chad Hansen,NYJ,11,27,WR,WR113,987,926,937,664,987,266
277,Cordarrelle Patterson,LV,10,31,RB,RB77,88.8,93.5,92.7,88.8,96.5,267
278,Brian Hoyer,SF,11,36,QB,QB29,593,537,549,459,593,268
279,Kerwynn Williams,ARI,8,31,RB,RB78,null,null,null,null,null,269
280,Justin Hardy,ATL,5,30,WR,WR114,null,null,null,null,null,270
281,Michael Floyd,MIN,9,32,WR,WR115,null,null,null,null,null,271
282,Alfred Morris,DAL,6,33,RB,RB79,null,null,null,null,null,272
283,Dontrelle Inman,LAC,9,33,WR,WR116,null,null,null,null,null,274
284,Russell Shepard,CAR,11,31,WR,WR117,null,null,null,null,null,275
285,Kenyan Drake,MIA,1,28,RB,RB80,860,158,156.2,156.2,860,276
286,Trent Taylor,SF,11,28,WR,WR118,430,394,398,394,432,277
287,Orleans Darkwa,NYG,8,30,RB,RB81,null,null,null,null,null,278
288,TJ Jones,DET,7,30,WR,WR119,null,null,null,null,null,279
289,Javorius Allen,BAL,10,31,RB,RB82,null,null,null,null,null,281
290,Donnel Pumphrey,PHI,10,27,RB,RB83,null,null,null,null,null,282
291,Elijah McGuire,NYJ,11,28,RB,RB84,1013,952,959,614,1013,283
292,Mike Tolbert,BUF,6,36,FB,RB85,null,null,null,null,null,284
293,Josh McCown,NYJ,11,43,QB,QB30,null,null,null,null,null,285
294,Jordan Taylor,DEN,5,30,WR,WR120,null,null,null,null,null,286
295,Mike Glennon,CHI,9,32,QB,QB31,null,null,null,null,null,287
296,Aaron Ripkowski,GB,8,29,FB,RB86,null,null,null,null,null,288
297,Chad Williams,ARI,8,27,WR,WR121,null,null,null,null,null,289
298,Deshaun Watson,HOU,7,26,QB,QB32,182.2,129.9,128.2,98.2,182.2,290
299,Chris Ivory,JAX,8,34,RB,RB87,null,null,null,null,null,291
300,Roger Lewis,NYG,8,28,WR,WR122,null,null,null,null,null,293
301,Elijah Hood,LV,10,26,RB,RB88,null,null,null,null,null,294
302,Jalin Marshall,NYJ,11,27,WR,WR123,null,null,null,null,null,295
303,Brian Quick,WAS,5,33,WR,WR124,null,null,null,null,null,297
304,Michael Campanaro,BAL,10,31,WR,WR125,null,null,null,null,null,300
305,Demarcus Robinson,KC,10,27,WR,WR126,252,219,220,217,269,301
306,Alfred Blue,HOU,7,31,RB,RB89,null,null,null,null,null,302
307,Wayne Gallman,NYG,8,27,RB,RB90,null,null,null,null,null,303
308,Jeremy Langford,BAL,10,30,RB,RB91,null,null,null,null,null,304
309,CJ Spiller,KC,10,35,RB,RB92,null,null,null,null,null,305
310,Cameron Brate,TB,1,31,TE,TE20,373,137.9,146,137.9,373,307
311,Justin Hunter,PIT,9,31,WR,WR127,null,null,null,null,null,308
312,De'Angelo Henderson,DEN,5,29,RB,RB93,null,null,null,null,null,309
313,C.J. Fiedorowicz,HOU,7,30,TE,TE21,null,null,null,null,null,310
314,Jared Cook,LV,10,35,TE,TE22,null,null,null,null,null,311
315,Evan Engram,NYG,8,28,TE,TE23,331,160.9,162.7,113.5,331,312
316,Malcolm Brown,LAR,8,29,RB,RB94,807,750,766,208,807,313
317,John Kuhn,NO,5,39,FB,RB95,null,null,null,null,null,314
318,Charles Clay,BUF,6,33,TE,TE24,null,null,null,null,null,315
319,Andre Ellington,ARI,8,33,RB,RB96,null,null,null,null,null,316
320,Aaron Jones,GB,8,27,RB,RB97,15.1,15.3,15.4,15.1,27.4,317
321,Josh Bellamy,CHI,9,33,WR,WR128,null,null,null,null,null,318
322,Sammie Coates,CLE,9,29,WR,WR129,null,null,null,null,null,319
323,Antonio Gates,LAC,9,42,TE,TE25,null,null,null,null,null,320
324,Julius Thomas,MIA,1,34,TE,TE26,null,null,null,null,null,321
325,Jarius Wright,MIN,9,32,WR,WR130,null,null,null,null,null,322
326,Darrius Heyward-Bey,PIT,9,35,WR,WR131,null,null,null,null,null,323
327,Rashard Higgins,CLE,9,27,WR,WR132,256,227,223,220,317,324
328,Jeremy McNichols,SF,11,26,RB,RB98,null,null,null,null,null,325
329,Isaiah McKenzie,DEN,5,27,WR,WR133,164.5,159,161.1,153.4,233,326
330,Austin Seferian-Jenkins,NYJ,11,29,TE,TE27,null,null,null,null,null,328
331,Neal Sterling,NYJ,11,30,WR,WR134,null,null,null,null,null,329
332,Fitzgerald Toussaint,PIT,9,32,RB,RB99,null,null,null,null,null,330
333,Tyler Higbee,LAR,8,29,TE,TE28,176.2,157.7,160.1,138,176.2,331
334,Ryan Grant,WAS,5,31,WR,WR135,null,null,null,null,null,332
335,Benjamin Cunningham,CHI,9,32,RB,RB100,null,null,null,null,null,333
336,Jared Abbrederis,DET,7,31,WR,WR136,null,null,null,null,null,334
337,Raheem Mostert,SF,11,30,RB,RB101,102.9,111,112.2,102.9,112.4,335
338,Tom Savage,HOU,7,32,QB,QB33,null,null,null,null,null,336
339,Jermaine Gresham,ARI,8,34,TE,TE29,null,null,null,null,null,337
